strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2223.75,2011-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2267.75,2011-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2267.75,2011-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2271.75,2011-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2279.25,2011-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2282.25,2011-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2282.25,2011-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2287.0,2011-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2295.25,2011-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2306.75,2011-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2310.75,2011-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2323.0,2011-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2325.0,2011-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2325.0,2011-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2346.5,2011-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2359.75,2011-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2364.0,2011-02-08,,{}
