fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ec475a96642a,ord_3d48146ff0d1,intent_32153a4af190,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_33f962d2c5d8,ord_946762e24902,intent_f9cb767af608,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_f4851d73df8d,ord_d3ccab9f8169,intent_a71c5d5ea921,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_bf6428481983,ord_22bdcf52e157,intent_b5ba1eed4eb5,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,3,2407.5,2011-04-28,close
fill_0242a122a872,ord_6009cd98ba42,intent_24f992f047fe,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_809bf217b1f0,ord_ae365fa4c529,intent_8c2c4e41daa8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_62d407671c2c,ord_cc5dbeb94388,intent_598f161a7cb3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_510916651800,ord_9a9ffce78aca,intent_5c4d491f267b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,3,2406.75,2011-05-02,close
fill_91a39639c0b4,ord_62119de989d7,intent_e480d144da94,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_44f7dd4bc57b,ord_7f44954c3497,intent_3c314f47c7f3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_1d81070ae4f4,ord_826818241898,intent_d00c7c1a5141,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_d11cbe7a717c,ord_1c22dc4d0612,intent_c60227fde760,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_6b64ed892d9d,ord_5a8499f3f486,intent_dad7f7bc185e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
