fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b27b01cd9dd8,ord_2c6a0021f48b,intent_b07195d1dfae,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_ab8d502925d5,ord_5474d206f748,intent_d915a5bc1c08,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_e08ddf5d6ec9,ord_5ca8b6fa8d05,intent_c307d68c7340,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_d8eae7b13c6a,ord_a5a301c8736d,intent_06b4c4a10324,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,3,2407.5,2011-04-28,close
fill_2d19e677ad76,ord_1e724ba82f24,intent_484b9d2ed210,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_fb067fb8b173,ord_7b0be411986f,intent_90d8a4882132,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_5cb069e8dbb8,ord_c0df1e08ad81,intent_ea54f7c2fa8a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_b61ffaa9e229,ord_e24ccaa576b1,intent_12fac82c3a8b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,3,2406.75,2011-05-02,close
fill_e15bdc9a6ac1,ord_706829be3706,intent_b0b80ac692c2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_8bd5fe4c7ae7,ord_8b5caa8d4eab,intent_45666d0f86c0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_b82f0b95317e,ord_8db2b0a2e4e1,intent_ee33e4f41044,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
