verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4b54cf830527,intent_d915a5bc1c08,nq_yearly_orb_scaleout3,paper,approved,SPOOF-bc1c08,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_d4982c0f708f,intent_c307d68c7340,nq_yearly_orb_scaleout3,paper,approved,SPOOF-8c7340,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_be12d1ce6316,intent_b07195d1dfae,nq_yearly_orb_scaleout3,paper,approved,SPOOF-d1dfae,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_b2b94afc2af2,intent_ea54f7c2fa8a,nq_yearly_orb_scaleout3,paper,approved,SPOOF-c2fa8a,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_b0e702392d9a,intent_90d8a4882132,nq_yearly_orb_scaleout3,paper,approved,SPOOF-882132,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_a8bf5d531f81,intent_484b9d2ed210,nq_yearly_orb_scaleout3,paper,approved,SPOOF-2ed210,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_2aa38d1d14db,intent_45666d0f86c0,nq_yearly_orb_scaleout3,paper,approved,SPOOF-0f86c0,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_e3d0d5507670,intent_b0b80ac692c2,nq_yearly_orb_scaleout3,paper,approved,SPOOF-c692c2,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_f2339ac0bc30,intent_ee33e4f41044,nq_yearly_orb_scaleout3,paper,approved,SPOOF-f41044,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_15e08ac381e7,intent_1eb4ae368ab8,nq_yearly_orb_scaleout3,paper,approved,SPOOF-368ab8,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_4bbd27cc1940,intent_7f1fd0d4063a,nq_yearly_orb_scaleout3,paper,approved,SPOOF-d4063a,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_e7fdf97f4654,intent_61fef055a024,nq_yearly_orb_scaleout3,paper,approved,SPOOF-55a024,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_c35048bcce74,intent_d2fbcbfca5d0,nq_yearly_orb_scaleout3,paper,approved,SPOOF-fca5d0,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_4197d0f30726,intent_bb78af1cb810,nq_yearly_orb_scaleout3,paper,approved,SPOOF-1cb810,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_048ad235ac25,intent_9113d42a14e1,nq_yearly_orb_scaleout3,paper,approved,SPOOF-2a14e1,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_f241b5d860c0,intent_2d11f1f6330a,nq_yearly_orb_scaleout3,paper,approved,SPOOF-f6330a,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_a6fe714d6fb6,intent_9c3f8e3894bc,nq_yearly_orb_scaleout3,paper,approved,SPOOF-3894bc,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_02154412506d,intent_bbc011a8f492,nq_yearly_orb_scaleout3,paper,approved,SPOOF-a8f492,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_8c956201ab84,intent_84f27f3bccc7,nq_yearly_orb_scaleout3,paper,approved,SPOOF-3bccc7,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_002146b681db,intent_c1ddc28943cb,nq_yearly_orb_scaleout3,paper,approved,SPOOF-8943cb,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_46b380aeb4ac,intent_68c24d659f86,nq_yearly_orb_scaleout3,paper,approved,SPOOF-659f86,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_c4a61394b352,intent_7d52dbd03f70,nq_yearly_orb_scaleout3,paper,approved,SPOOF-d03f70,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_5e6446116f7e,intent_990e6e44b1ca,nq_yearly_orb_scaleout3,paper,approved,SPOOF-44b1ca,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_40211d8f21b6,intent_dff41fb72e33,nq_yearly_orb_scaleout3,paper,approved,SPOOF-b72e33,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_4c0c3cec7ef5,intent_3e7095562097,nq_yearly_orb_scaleout3,paper,approved,SPOOF-562097,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_06b1d4e62829,intent_11e99b9671d7,nq_yearly_orb_scaleout3,paper,approved,SPOOF-9671d7,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_334a1c9caa33,intent_ba6800584c23,nq_yearly_orb_scaleout3,paper,approved,SPOOF-584c23,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_9bf5a91991ce,intent_9ce7ca935963,nq_yearly_orb_scaleout3,paper,approved,SPOOF-935963,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_12b1f3042968,intent_6e597a639e40,nq_yearly_orb_scaleout3,paper,approved,SPOOF-639e40,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_b860cf1cfb86,intent_a5d9a30a10de,nq_yearly_orb_scaleout3,paper,approved,SPOOF-0a10de,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_47fa7dcfea04,intent_bcc4a0c8c8b1,nq_yearly_orb_scaleout3,paper,approved,SPOOF-c8c8b1,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_146b078dd0ac,intent_2d847a581f6c,nq_yearly_orb_scaleout3,paper,approved,SPOOF-581f6c,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_f52d6ee13b71,intent_16a28e37a8e2,nq_yearly_orb_scaleout3,paper,approved,SPOOF-37a8e2,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_f0fb6acecbf9,intent_e9d1f811cde8,nq_yearly_orb_scaleout3,paper,approved,SPOOF-11cde8,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_47e283987f36,intent_b04fce5d65d1,nq_yearly_orb_scaleout3,paper,approved,SPOOF-5d65d1,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
verify_f66c3546a89f,intent_e5ca435fe590,nq_yearly_orb_scaleout3,paper,approved,SPOOF-5fe590,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
