verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9be8f442ab28,intent_32153a4af190,nq_yearly_orb_scaleout3,paper,approved,SPOOF-4af190,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_1ec4b89acf79,intent_f9cb767af608,nq_yearly_orb_scaleout3,paper,approved,SPOOF-7af608,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_7452cfc9198f,intent_a71c5d5ea921,nq_yearly_orb_scaleout3,paper,approved,SPOOF-5ea921,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_58dac7c8406d,intent_24f992f047fe,nq_yearly_orb_scaleout3,paper,approved,SPOOF-f047fe,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_562e1a57de16,intent_8c2c4e41daa8,nq_yearly_orb_scaleout3,paper,approved,SPOOF-41daa8,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_cc270e0de250,intent_598f161a7cb3,nq_yearly_orb_scaleout3,paper,approved,SPOOF-1a7cb3,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_f619130c28d9,intent_e480d144da94,nq_yearly_orb_scaleout3,paper,approved,SPOOF-44da94,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_4c29e9d7f3cd,intent_d00c7c1a5141,nq_yearly_orb_scaleout3,paper,approved,SPOOF-1a5141,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_84fec4f4643f,intent_3c314f47c7f3,nq_yearly_orb_scaleout3,paper,approved,SPOOF-47c7f3,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_f8e444c3bbf3,intent_84dbe7f89ed2,nq_yearly_orb_scaleout3,paper,approved,SPOOF-f89ed2,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_aa9007de9d29,intent_2f2c52ff1146,nq_yearly_orb_scaleout3,paper,approved,SPOOF-ff1146,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_eff206b0dab6,intent_e76c4f357d30,nq_yearly_orb_scaleout3,paper,approved,SPOOF-357d30,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_142c88d06c83,intent_ea13038faeda,nq_yearly_orb_scaleout3,paper,approved,SPOOF-8faeda,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_429f5788294f,intent_56556c40fa3b,nq_yearly_orb_scaleout3,paper,approved,SPOOF-40fa3b,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
verify_6de210b97122,intent_609ce338d29b,nq_yearly_orb_scaleout3,paper,approved,SPOOF-38d29b,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
