alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b08356e9932c,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:22:41Z
alert_d7891fe792ee,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_870c9fa55e38,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_92f6add9b7a5,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_7031554f15eb,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:22:41Z
alert_2572db2e2803,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:22:41Z
alert_57d9273351b6,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:22:41Z
alert_5e9a6708974f,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_93df872882ea,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_213c72347fe1,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_6d89f39ee73d,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:22:41Z
alert_18d1c50f3e97,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:22:41Z
alert_8a81d045a389,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:22:41Z
alert_f7a9a37e67d8,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
alert_10eb311e051f,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:22:41Z
