alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b0826361ec85,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_634e7a72997e,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_f12b86c635e6,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_78392acd9821,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_913c5c174d8b,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_bc8d21ff4169,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_d065642bb1f7,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_656292ef540f,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_76d335f8c3b0,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_8467e89238e7,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_c22aaf4859cc,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_323d31c1bb2c,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_bfd290f7af25,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_2e0620e4d42b,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_09270749ad44,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_6bd698ca1e77,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_79c60da2ac70,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_791d6851bb1c,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_4788accf0b88,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_a280751b8da5,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_a0a9a679d41f,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_8e310702ed5b,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_ea06725d7f0e,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_6b25adabd8ad,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_8c55fd3645f9,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_11f8d5d7ab47,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_8633f1c53988,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_e01ad68391ac,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_cd4138f813d5,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_8163cb4bf408,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_9da7fa76ddd1,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_74c6d4b8b20e,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_54b727823ab7,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_1b4a219a38f2,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_40d8ae6544fc,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_f0d47e39f84d,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_3f4e9fd9e6f2,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_a7a1281a4a4b,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_672ee867ec45,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_600f551aa6b2,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_001831b18c56,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_70b79df64988,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_a5eb9ababb93,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_3cafe8a4b14b,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_8361a0c99f32,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_042cb855e943,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_1f19dda84a23,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_dd0e92230827,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_5503867442dd,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_8a4c1b194fa5,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:55:46Z
alert_8111f492267a,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_13c44b3f76e5,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_0e8bcdd5e0d2,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_ba50c5074255,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_a7e5b745b2e2,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_45b606de8347,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_5bd86b6fd476,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_3e3055295086,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_b1f50f95b3c4,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_8e198b9e55f6,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_09585f0f264d,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_036a16d478e8,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_250fed579a4f,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_527c9198920b,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_a880d0bc02cc,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_d7f5b9fc0c99,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_66dd3ac2cbb6,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_7ead27749084,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:55:46Z
alert_d883013e8f24,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_57cd47c09c71,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_9bad4eed687e,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_81daf7ab75db,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_e61aa6a6ec8b,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_cf644cadc940,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_93de25291924,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:55:46Z
alert_e482ec59f17d,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_6d7ebba4c699,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_d20150816ee4,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:46Z
alert_6d2df4e7b268,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:46Z
alert_8d008691b85c,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:46Z
alert_5a89d5a5da26,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:47Z
alert_4df1d13d9f23,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_666f9f432bdf,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_3714e1c8390a,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_4c03f7dacffb,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:47Z
alert_77f653f22315,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:47Z
alert_f66ff4967dea,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:47Z
alert_e6037a9ee427,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_486cf4592e02,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_1f57d2e50141,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_d3b1e09f123a,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:47Z
alert_adc7fec7a44f,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:47Z
alert_5dc870f92ae6,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:47Z
alert_524364fe8191,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_eead687ab856,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_69a07f455192,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_0c8d0bed42d9,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:47Z
alert_54e94e47b93a,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:47Z
alert_4cd8e41e803b,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:55:47Z
alert_1bef0d9740f3,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_e41e150b5feb,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_7aa1dda13a8f,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:47Z
alert_a8c2664a0804,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:47Z
alert_2910e4e556f9,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:47Z
