intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d915a5bc1c08,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_4b54cf830527,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c307d68c7340,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_d4982c0f708f,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_b07195d1dfae,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_be12d1ce6316,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_b0652fe6d036,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_b07195d1dfae,true,runner_stop,,,ord_2c6a0021f48b_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_90596cae0c15,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_d915a5bc1c08,true,stop,,,ord_5474d206f748_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9173973cf468,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_d915a5bc1c08,true,target,,,ord_5474d206f748_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_67ceb4761796,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_c307d68c7340,true,stop,,,ord_5ca8b6fa8d05_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9a6838d7bb34,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_c307d68c7340,true,target,,,ord_5ca8b6fa8d05_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_06b4c4a10324,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ea54f7c2fa8a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_b2b94afc2af2,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
