intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_32153a4af190,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_9be8f442ab28,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_f9cb767af608,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_1ec4b89acf79,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_a71c5d5ea921,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_7452cfc9198f,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_536c3365d2ab,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_32153a4af190,true,stop,,,ord_3d48146ff0d1_bracket,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_629f73b281c6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_32153a4af190,true,target,,,ord_3d48146ff0d1_bracket,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_c032793d96c6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_f9cb767af608,true,stop,,,ord_946762e24902_bracket,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_d8c0f4e7e9b0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_f9cb767af608,true,target,,,ord_946762e24902_bracket,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_dde359e5d723,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_a71c5d5ea921,true,runner_stop,,,ord_d3ccab9f8169_bracket,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_b5ba1eed4eb5,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_24f992f047fe,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_58dac7c8406d,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_8c2c4e41daa8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_562e1a57de16,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
intent_598f161a7cb3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_cc270e0de250,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
