broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5474d206f748,intent_d915a5bc1c08,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_5ca8b6fa8d05,intent_c307d68c7340,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_2c6a0021f48b,intent_b07195d1dfae,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_5998de407ef5,intent_b0652fe6d036,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_2c6a0021f48b,ord_2c6a0021f48b_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_84d5baa4c963,intent_90596cae0c15,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_5474d206f748,ord_5474d206f748_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_f3f5f40d2cf4,intent_9173973cf468,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_5474d206f748,ord_5474d206f748_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_2d682183eed9,intent_67ceb4761796,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_5ca8b6fa8d05,ord_5ca8b6fa8d05_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_0ef3ac776362,intent_9a6838d7bb34,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_5ca8b6fa8d05,ord_5ca8b6fa8d05_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_a5a301c8736d,intent_06b4c4a10324,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_c0df1e08ad81,intent_ea54f7c2fa8a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_7b0be411986f,intent_90d8a4882132,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_1e724ba82f24,intent_484b9d2ed210,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
ord_b11004a556cc,intent_355d3584af26,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_1e724ba82f24,ord_1e724ba82f24_bracket,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
