broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3d48146ff0d1,intent_32153a4af190,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_946762e24902,intent_f9cb767af608,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d3ccab9f8169,intent_a71c5d5ea921,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_365c82f32137,intent_536c3365d2ab,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_3d48146ff0d1,ord_3d48146ff0d1_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d1b44cfb9cec,intent_629f73b281c6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_3d48146ff0d1,ord_3d48146ff0d1_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_02052db1c995,intent_c032793d96c6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_946762e24902,ord_946762e24902_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5da6600e5434,intent_d8c0f4e7e9b0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_946762e24902,ord_946762e24902_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_8ee174687909,intent_dde359e5d723,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_d3ccab9f8169,ord_d3ccab9f8169_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_22bdcf52e157,intent_b5ba1eed4eb5,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_6009cd98ba42,intent_24f992f047fe,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_ae365fa4c529,intent_8c2c4e41daa8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_cc5dbeb94388,intent_598f161a7cb3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5ebab3e54c3c,intent_d7403aee6e00,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_6009cd98ba42,ord_6009cd98ba42_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_a8f3c002a28f,intent_7c7120833788,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_6009cd98ba42,ord_6009cd98ba42_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_9dcb17a353e3,intent_7804e8e36347,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_ae365fa4c529,ord_ae365fa4c529_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_167379dd8e5e,intent_d7143cd4c789,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_ae365fa4c529,ord_ae365fa4c529_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_c5a3ed9bf6c2,intent_9c5140819800,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_cc5dbeb94388,ord_cc5dbeb94388_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_9a9ffce78aca,intent_5c4d491f267b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_62119de989d7,intent_e480d144da94,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_826818241898,intent_d00c7c1a5141,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
