fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6d2224302343,ord_3c20786fc760,intent_6b20ef3514dc,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,5,1.60005,2003-08-10,entry
fill_bebdd27f0ff8,ord_938f2c1948fb,intent_a0544c079c79,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,1,1.5963475,2003-08-13,tp1
fill_03e31bddf081,ord_d63b8da2c658,intent_f2e6e4ebc183,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,4,1.60616,2003-08-13,close
fill_5f0dc3dd64b2,ord_68024d8d08f0,intent_f9f43545b3f3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,buy,5,1.69756,2003-11-18,entry
fill_877908194e98,ord_239b735cf2cd,intent_a1daa8244df7,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,1,1.7051725,2003-11-19,tp1
fill_a47de41673f2,ord_e064e7d119d6,intent_ce43bb830f12,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,4,1.69737,2003-11-24,close
fill_fbe6da0d9e05,ord_4c4d9a72e68f,intent_c4b0b525a487,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,sell,5,1.76878,2004-05-11,entry
fill_a842013a9aba,ord_05cb857535e6,intent_6b2aa4d397c2,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,1,1.7611575,2004-05-12,tp1
fill_ad7395135725,ord_f60d85ee32eb,intent_065ab5042057,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,4,1.77208,2004-05-12,close
fill_5c27ea909612,ord_fa6de3032175,intent_f99655781e94,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,buy,5,1.79929,2004-05-25,entry
fill_273130a81b66,ord_4111ad72bcaf,intent_abe9d4a4c094,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,1,1.8069125000000001,2004-05-26,tp1
fill_4e5840420e8d,ord_72ee3bf73845,intent_d08c5a25391b,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,1,1.82978,2004-05-27,tp2
fill_0f99bd2e85d6,ord_01d94b9afb67,intent_e959022973d0,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,3,1.83111,2004-05-31,close
fill_b231859feae4,ord_a1f6dfea5c17,intent_f60986b85002,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,sell,5,1.8115599999999998,2004-07-29,entry
fill_ba5f7a468fb1,ord_8822be31f084,intent_ed5eb680d981,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,buy,5,1.81935,2004-07-30,close
fill_3a01d1c03bdc,ord_3dbac5b58f59,intent_3f9d636c4048,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,buy,5,1.83329,2004-08-06,entry
fill_26161659a6b7,ord_1405950c2cf9,intent_4c14ef0cf9a5,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,1,1.8373675,2004-08-08,tp1
fill_e2cd7199236e,ord_b60610624663,intent_3f68c73fd518,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,4,1.82761,2004-08-10,close
fill_b1b7cda9996f,ord_6106cddf49b0,intent_7a2445858df9,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,sell,5,1.81696,2004-08-13,entry
fill_fc174f9d5032,ord_7d431487bf4f,intent_961c2d0d7acf,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,buy,5,1.8432300000000001,2004-08-13,close
fill_4fa8ad2da3e5,ord_774e49a5492d,intent_3569281a9992,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,buy,5,1.8035100000000002,2004-09-23,entry
fill_27e96e585220,ord_77cd29c3822e,intent_1e0399350803,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,1,1.8109875000000002,2004-09-27,tp1
fill_12eaa03150ab,ord_41254002d68c,intent_80bd60ae7f42,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,4,1.79966,2004-09-29,close
fill_5e2a34a805c6,ord_67079e5473d8,intent_0779726fcb2c,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,buy,5,1.81328,2004-10-20,entry
fill_d08bfbfc6d4a,ord_c29abae4f6c2,intent_3e4ba89aa114,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,sell,1,1.8212525,2004-10-21,tp1
