verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_754519b099cc,intent_1aa76f8ce5ff,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-8ce5ff,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_fb19b07b1317,intent_2f58cbf7b175,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f7b175,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_5a1ce8caea8a,intent_94420bc754f7,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c754f7,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_281da8724c1b,intent_6b20ef3514dc,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-3514dc,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_dad109647fbf,intent_e3a21ecad004,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-cad004,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_fa5ecc2f8885,intent_e561ed068bea,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-068bea,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_86eccfbfb777,intent_53f6dfef289d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ef289d,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_759cadcafd3e,intent_0e336947409c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-47409c,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_7bdd43dd17dc,intent_56c54d5e2063,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-5e2063,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_88f15d866acf,intent_f9f43545b3f3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-45b3f3,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_e4cf071af2f5,intent_20e40e46dcea,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-46dcea,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_f6f187931bf9,intent_d33a18753ca3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-753ca3,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_68142a91fcb2,intent_6109233b9f34,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-3b9f34,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_cc97714cd5c0,intent_3ebc869649a3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-9649a3,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_471a4bc6bf8b,intent_8c601430ad68,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-30ad68,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_f03101e3c72a,intent_6a6db6282d92,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-282d92,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_7d46e363ea8d,intent_cb6dee47fc28,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-47fc28,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_48e15dd6129a,intent_e16f459308d0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-9308d0,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_24993c1540e9,intent_c4b0b525a487,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-25a487,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_23535b091491,intent_f99655781e94,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-781e94,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_246aa1c548ba,intent_2862c34b79b2,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4b79b2,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_9416e552eb86,intent_f60986b85002,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b85002,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_4ec1f2134454,intent_3f9d636c4048,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6c4048,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_2ff7542960fb,intent_7a2445858df9,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-858df9,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_a6b7fd54b742,intent_3569281a9992,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-1a9992,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_7f7afe9dbf06,intent_0779726fcb2c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6fcb2c,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_e9fcdbcdc95d,intent_c3fa9bf12cd6,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f12cd6,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_837d75abf7f1,intent_0b65da274cc4,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-274cc4,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_b3511e89edbe,intent_43c378933667,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-933667,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_ecc4b998003b,intent_07a1fcd86fc3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-d86fc3,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_1d189b4fa316,intent_1ccd468bf4e3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-8bf4e3,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_6b8c554715c4,intent_793785e6a2bb,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-e6a2bb,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_466c1356d15d,intent_11d3c7f66f30,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f66f30,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
