broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_85a9d738d354,intent_1aa76f8ce5ff,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200305_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.59017,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_78f79d0313b5,intent_2f58cbf7b175,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200306_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.62294,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_17986359ad9e,intent_94420bc754f7,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200307_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.67394,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_3c20786fc760,intent_6b20ef3514dc,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,stop,5,0,filled,,1.60006,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_938f2c1948fb,intent_a0544c079c79,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,0,filled,1.5963475,,true,tp1,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_32a54d388ec6,intent_9f24f8d55748,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.58524,,true,tp2,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_d7cd9894057d,intent_85767de793fa,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.57043,,true,tp3,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_d63b8da2c658,intent_f2e6e4ebc183,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2003-08-13,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_c92dd6456116,intent_e3a21ecad004,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_02,GBPUSD,paper,buy,stop,5,5,cancelled,,1.61487,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_1c734523726e,intent_e561ed068bea,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200309_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.56062,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
ord_a26d12fa9141,intent_53f6dfef289d,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200309_02,GBPUSD,paper,sell,stop,5,5,cancelled,,1.56062,false,entry,,,2003-09-25,2003-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
