intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1aa76f8ce5ff,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200305_01,GBPUSD,paper,sell,stop,5,,1.59017,short_boundary_stop_entry,submitted,true,verify_754519b099cc,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_2f58cbf7b175,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200306_01,GBPUSD,paper,sell,stop,5,,1.62294,short_boundary_stop_entry,submitted,true,verify_fb19b07b1317,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_94420bc754f7,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200307_01,GBPUSD,paper,buy,stop,5,,1.67394,long_boundary_stop_entry,submitted,true,verify_5a1ce8caea8a,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_6b20ef3514dc,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,stop,5,,1.60006,short_boundary_stop_entry,submitted,true,verify_281da8724c1b,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_a0544c079c79,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.5963475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_9f24f8d55748,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.58524,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_85767de793fa,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,1.57043,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f2e6e4ebc183,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-08-13,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_e3a21ecad004,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_02,GBPUSD,paper,buy,stop,5,,1.61487,long_boundary_stop_entry,submitted,true,verify_dad109647fbf,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_e561ed068bea,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200309_01,GBPUSD,paper,sell,stop,5,,1.56062,short_boundary_stop_entry,submitted,true,verify_fa5ecc2f8885,,false,entry,,,,GTC,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
