kind,period,week_start,chart,PWH,PWL,PWC,WO,ATR
week,2024-03-11/2024-03-17,2024-03-11,weeks/2024/2024-03-11.png,18436.5,17832.5,18013.5,18012.75,278.4303914830641
week,2024-03-18/2024-03-24,2024-03-18,weeks/2024/2024-03-18.png,18506.75,17990.25,18122.0,18121.75,271.35208076676895
week,2024-03-25/2024-03-31,2024-03-25,weeks/2024/2024-03-25.png,18709.0,18053.25,18573.75,18574.0,233.83401864373263
week,2024-04-01/2024-04-07,2024-04-01,weeks/2024/2024-04-01.png,18619.0,18378.5,18572.75,18573.25,184.58398523033736
week,2024-04-08/2024-04-14,2024-04-08,weeks/2024/2024-04-08.png,18607.0,18051.5,18323.75,18324.0,261.48098617640903
week,2024-04-15/2024-04-21,2024-04-15,weeks/2024/2024-04-15.png,18518.75,18053.5,18220.25,18220.5,291.965690504706
week,2024-04-22/2024-04-28,2024-04-22,weeks/2024/2024-04-22.png,18350.75,17113.25,17242.75,17243.25,351.64486537124435
week,2024-04-29/2024-05-05,2024-04-29,weeks/2024/2024-04-29.png,17913.0,17148.5,17901.0,17901.5,341.3426818965344
week,2024-05-06/2024-05-12,2024-05-06,weeks/2024/2024-05-06.png,18063.75,17386.25,18004.75,18004.25,333.7090321261854
week,2024-05-13/2024-05-19,2024-05-13,weeks/2024/2024-05-13.png,18348.0,17983.75,18253.5,18253.75,226.81627848761252
week,2024-05-20/2024-05-26,2024-05-20,weeks/2024/2024-05-20.png,18760.75,18165.5,18675.75,18675.25,197.57813270566933
week,2024-05-27/2024-06-02,2024-05-27,weeks/2024/2024-05-27.png,19023.25,18621.5,18850.5,18850.25,216.55837389492845
week,2024-06-03/2024-06-09,2024-06-03,weeks/2024/2024-06-03.png,18980.5,18241.25,18644.75,18644.5,228.69245968868313
week,2024-06-10/2024-06-16,2024-06-10,weeks/2024/2024-06-10.png,19155.0,18435.75,19039.0,19038.75,231.86484592877682
week,2024-06-17/2024-06-23,2024-06-17,weeks/2024/2024-06-17.png,19986.25,18974.25,19959.5,19960.0,224.15243716763862
week,2024-06-24/2024-06-30,2024-06-24,weeks/2024/2024-06-24.png,20371.0,19904.0,19950.75,19951.0,229.95014286684818
week,2024-07-01/2024-07-07,2024-07-01,weeks/2024/2024-07-01.png,20273.25,19726.0,19999.25,19999.0,246.97004134022401
week,2024-07-08/2024-07-14,2024-07-08,weeks/2024/2024-07-08.png,20639.5,19811.75,20598.5,20598.25,223.87931810338463
week,2024-07-15/2024-07-21,2024-07-15,weeks/2024/2024-07-15.png,20983.75,20335.0,20572.5,20572.0,269.7042864228504
week,2024-07-22/2024-07-28,2024-07-22,weeks/2024/2024-07-22.png,20797.0,19654.0,19758.25,19759.0,309.7007529476558
week,2024-07-29/2024-08-04,2024-07-29,weeks/2024/2024-07-29.png,20084.75,18883.25,19287.5,19287.75,347.5928063327975
week,2024-08-05/2024-08-11,2024-08-05,weeks/2024/2024-08-05.png,19717.0,18068.0,18116.0,18115.5,466.54741635708353
week,2024-08-12/2024-08-18,2024-08-12,weeks/2024/2024-08-12.png,18674.5,17351.0,18654.5,18654.25,559.256754102529
week,2024-08-19/2024-08-25,2024-08-19,weeks/2024/2024-08-19.png,19683.0,18523.5,19661.75,19661.25,432.14210664584897
week,2024-08-26/2024-09-01,2024-08-26,weeks/2024/2024-08-26.png,20025.25,19525.25,19792.5,19792.0,351.83143467870684
week,2024-09-02/2024-09-08,2024-09-02,weeks/2024/2024-09-02.png,19846.25,19140.25,19596.0,19596.0,344.5120542454953
week,2024-09-09/2024-09-15,2024-09-09,weeks/2024/2024-09-09.png,19683.0,18339.75,18521.75,18520.75,388.2254216112501
week,2024-09-16/2024-09-22,2024-09-16,weeks/2024/2024-09-16.png,19577.25,18497.25,19519.0,19519.5,352.6124812784177
week,2024-09-23/2024-09-29,2024-09-23,weeks/2024/2024-09-23.png,20203.0,19511.5,20149.25,20149.25,308.8088112502166
week,2024-09-30/2024-10-06,2024-09-30,weeks/2024/2024-09-30.png,20538.0,19953.0,20189.5,20189.5,276.9468905281182
week,2024-10-07/2024-10-13,2024-10-07,weeks/2024/2024-10-07.png,20331.75,19818.0,20221.0,20222.0,285.6792524311121
week,2024-10-14/2024-10-20,2024-10-14,weeks/2024/2024-10-14.png,20508.25,19902.5,20398.5,20399.0,260.44673933588047
week,2024-10-21/2024-10-27,2024-10-21,weeks/2024/2024-10-21.png,20680.0,20206.25,20490.25,20490.0,250.10173940824862
week,2024-10-28/2024-11-03,2024-10-28,weeks/2024/2024-10-28.png,20707.25,20079.0,20629.0,20628.75,256.91484902640457
week,2024-11-04/2024-11-10,2024-11-04,weeks/2024/2024-11-04.png,20788.5,20008.5,20221.5,20221.75,283.6535629971394
week,2024-11-11/2024-11-17,2024-11-11,weeks/2024/2024-11-11.png,21320.0,20013.0,21276.0,21276.0,304.7313873256876
week,2024-11-18/2024-11-24,2024-11-18,weeks/2024/2024-11-18.png,21340.75,20405.25,20633.75,20633.5,296.9747915435821
week,2024-11-25/2024-12-01,2024-11-25,weeks/2024/2024-11-25.png,20968.0,20382.5,20961.0,20961.0,300.8898573691686
week,2024-12-02/2024-12-08,2024-12-02,weeks/2024/2024-12-02.png,21081.0,20675.0,20954.25,20955.0,243.77326547561876
week,2024-12-09/2024-12-15,2024-12-09,weeks/2024/2024-12-09.png,21670.75,20940.0,21643.75,21643.75,217.8518836988406
week,2024-12-16/2024-12-22,2024-12-16,weeks/2024/2024-12-16.png,21908.0,21352.75,21804.75,21804.75,230.68720982426487
week,2024-12-23/2024-12-29,2024-12-23,weeks/2024/2024-12-23.png,22425.5,21006.5,21679.0,21678.75,428.7430181016977
week,2024-12-30/2025-01-05,2024-12-30,weeks/2024/2024-12-30.png,22111.25,21476.75,21681.0,21682.75,338.52631843822775
week,2025-01-06/2025-01-12,2025-01-06,weeks/2025/2025-01-06.png,21695.5,20983.75,21509.5,21508.75,338.4866310298604
week,2025-01-13/2025-01-19,2025-01-13,weeks/2025/2025-01-13.png,21896.75,20858.5,20888.25,20888.0,335.5307154817765
week,2025-01-20/2025-01-26,2025-01-20,weeks/2025/2025-01-20.png,21682.5,20694.0,21559.25,21559.75,373.163412961438
week,2025-01-27/2025-02-02,2025-01-27,weeks/2025/2025-01-27.png,22093.5,21377.75,21526.0,21526.0,303.24644447982314
week,2025-02-03/2025-02-09,2025-02-03,weeks/2025/2025-02-03.png,21966.0,20763.75,21048.0,21049.0,387.3323302218457
week,2025-02-10/2025-02-16,2025-02-10,weeks/2025/2025-02-10.png,21968.0,20981.0,21689.5,21689.5,405.406002129451
week,2025-02-17/2025-02-23,2025-02-17,weeks/2025/2025-02-17.png,22272.25,21510.75,22259.75,22259.25,334.9483069833704
week,2025-02-24/2025-03-02,2025-02-24,weeks/2025/2025-02-24.png,22319.75,21652.75,21787.25,21787.75,301.3933095139288
week,2025-03-03/2025-03-09,2025-03-03,weeks/2025/2025-03-03.png,21813.0,20460.5,20923.0,20923.5,410.66137397215846
week,2025-03-10/2025-03-16,2025-03-10,weeks/2025/2025-03-10.png,21121.0,19765.5,20138.25,20138.75,499.4877598324219
week,2025-03-17/2025-03-23,2025-03-17,weeks/2025/2025-03-17.png,20152.5,19139.25,19603.25,19602.0,491.1394095625984
week,2025-03-24/2025-03-30,2025-03-24,weeks/2025/2025-03-24.png,20143.0,19554.75,20113.5,20114.25,426.2213701470672
week,2025-03-31/2025-04-06,2025-03-31,weeks/2025/2025-03-31.png,20536.75,19160.0,19224.75,19224.75,403.7241268515288
week,2025-04-07/2025-04-13,2025-04-07,weeks/2025/2025-04-07.png,20044.25,16460.0,16884.0,16880.75,623.3313937122944
week,2025-04-14/2025-04-20,2025-04-14,weeks/2025/2025-04-14.png,19386.75,16480.0,19052.0,19052.0,1096.612187711653
week,2025-04-21/2025-04-27,2025-04-21,weeks/2025/2025-04-21.png,19256.0,18116.25,18216.5,18216.0,802.6757537606885
week,2025-04-28/2025-05-04,2025-04-28,weeks/2025/2025-04-28.png,19589.0,17700.0,19418.5,19418.5,673.2066589703267
week,2025-05-05/2025-05-11,2025-05-05,weeks/2025/2025-05-05.png,20276.75,19103.75,20032.25,20032.75,534.7685792375663
week,2025-05-12/2025-05-18,2025-05-12,weeks/2025/2025-05-12.png,20547.25,19678.75,20527.25,20526.5,410.6075056619895
week,2025-05-19/2025-05-25,2025-05-19,weeks/2025/2025-05-19.png,21529.75,20511.75,21260.75,21261.25,365.1670986707791
week,2025-05-26/2025-06-01,2025-05-26,weeks/2025/2025-05-26.png,21562.25,20727.0,21194.0,21193.75,365.8109664630347
week,2025-06-02/2025-06-08,2025-06-02,weeks/2025/2025-06-02.png,21858.75,21071.5,21259.0,21258.5,382.1394492595862
week,2025-06-09/2025-06-15,2025-06-09,weeks/2025/2025-06-09.png,21935.0,21163.0,21736.5,21735.5,340.66685010183505
week,2025-06-16/2025-06-22,2025-06-16,weeks/2025/2025-06-16.png,22106.0,21471.0,21702.75,21701.75,332.5381097677423
week,2025-06-23/2025-06-29,2025-06-23,weeks/2025/2025-06-23.png,22222.0,21566.75,21760.5,21759.25,331.98457640120074
week,2025-06-30/2025-07-06,2025-06-30,weeks/2025/2025-06-30.png,22873.25,21738.25,22861.25,22861.0,294.1212444211361
week,2025-07-07/2025-07-13,2025-07-07,weeks/2025/2025-07-07.png,23102.5,22582.0,22957.75,22956.75,248.91658777838268
week,2025-07-14/2025-07-20,2025-07-14,weeks/2025/2025-07-14.png,23112.0,22779.75,22856.25,22856.0,220.9118195128
week,2025-07-21/2025-07-27,2025-07-21,weeks/2025/2025-07-21.png,23320.75,22804.25,23257.75,23257.25,229.87773310338628
week,2025-07-28/2025-08-03,2025-07-28,weeks/2025/2025-07-28.png,23566.5,23108.0,23552.0,23552.25,201.28851134534085
week,2025-08-04/2025-08-10,2025-08-04,weeks/2025/2025-08-04.png,23845.0,22775.0,22976.0,22977.0,314.5547525406458
week,2025-08-11/2025-08-17,2025-08-11,weeks/2025/2025-08-11.png,23770.75,22947.5,23758.0,23758.25,322.294424015887
week,2025-08-18/2025-08-24,2025-08-18,weeks/2025/2025-08-18.png,24068.5,23587.5,23877.5,23876.75,263.4353325642535
week,2025-08-25/2025-08-31,2025-08-25,weeks/2025/2025-08-25.png,23879.5,23035.0,23524.25,23524.5,314.28689247860694
week,2025-09-01/2025-09-07,2025-09-01,weeks/2025/2025-09-01.png,23803.75,23371.5,23464.0,23463.75,277.58046158114877
week,2025-09-08/2025-09-14,2025-09-08,weeks/2025/2025-09-08.png,23902.0,23025.25,23742.75,23741.5,286.2463807459243
week,2025-09-15/2025-09-21,2025-09-15,weeks/2025/2025-09-15.png,24159.0,23724.5,24117.0,24116.75,235.06776737903797
week,2025-09-22/2025-09-28,2025-09-22,weeks/2025/2025-09-22.png,24888.0,24116.75,24852.75,24852.25,246.44920473591634
week,2025-09-29/2025-10-05,2025-09-29,weeks/2025/2025-09-29.png,25027.25,24422.5,24809.0,24809.25,251.27878891300207
week,2025-10-06/2025-10-12,2025-10-06,weeks/2025/2025-10-06.png,25196.5,24633.25,25082.75,25082.5,246.11365876186593
week,2025-10-13/2025-10-19,2025-10-13,weeks/2025/2025-10-13.png,25394.0,24158.5,24809.0,24808.25,376.5852070570933
week,2025-10-20/2025-10-26,2025-10-20,weeks/2025/2025-10-20.png,25179.5,24410.0,25055.0,25054.25,466.7758037149009
week,2025-10-27/2025-11-02,2025-10-27,weeks/2025/2025-10-27.png,25768.25,24804.75,25748.5,25748.75,379.1213731777946
week,2025-11-03/2025-11-09,2025-11-03,weeks/2025/2025-11-03.png,26399.0,25747.75,26074.25,26073.75,372.3024613791551
week,2025-11-10/2025-11-16,2025-11-10,weeks/2025/2025-11-10.png,26266.0,24709.25,25465.0,25465.0,455.76310793367867
