fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9478339fd5cb,ord_3fb7c879f430,intent_e7e75b166b21,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,buy,4,1.1507800000000001,2003-05-09,entry
fill_c45a629d423d,ord_a782adb13b5f,intent_01b75da51764,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,1,1.1743200000000003,2003-05-21,tp1
fill_1c96217e75dd,ord_ba6d783887de,intent_94c7e8fce875,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,3,1.1765999999999999,2003-05-30,close
fill_e9aaa9e8e753,ord_c5c36c15c1d1,intent_36d700edfe22,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,sell,4,1.16503,2003-06-04,entry
fill_becec0a6283c,ord_77bcb631025a,intent_742986b25c65,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,4,1.18398,2003-06-05,close
fill_5520aef0a248,ord_f8c1b63d94e8,intent_a72bafafae4c,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,EURUSD,paper,buy,4,1.17774,2003-06-09,entry
fill_a44e5a92f6bc,ord_11554bd6b9b7,intent_5d81b9424b89,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp1
fill_c225002f9a1a,ord_436b25e404dd,intent_db4f8d412a29,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,EURUSD,paper,sell,3,1.1681599999999999,2003-06-18,close
fill_fe9b0d6cc7d0,ord_e4ab8dc2b4b2,intent_fb30f1ed82c9,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,EURUSD,paper,sell,4,1.1431499999999999,2003-07-07,entry
fill_c9bd8317f230,ord_4b3245ddb13a,intent_2e284383038b,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,EURUSD,paper,buy,1,1.1256199999999998,2003-07-14,tp1
fill_a46a662e2e15,ord_59e1230e9a6d,intent_bac7c1cd296e,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,EURUSD,paper,buy,3,1.1483100000000002,2003-07-23,close
fill_e6550efb22af,ord_8c9910cf83a8,intent_1c87a75037dc,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,EURUSD,paper,sell,4,1.1431499999999999,2003-07-29,entry
fill_b418c4414aed,ord_0b1fe7684305,intent_8bb4ebf8edc3,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,EURUSD,paper,buy,1,1.1256199999999998,2003-07-31,tp1
