intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e7e75b166b21,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,buy,stop,4,,1.15077,long_boundary_stop_entry,submitted,true,verify_7bcb5deb2490,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_79cc952b9a05,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,stop,4,,1.12723,short_boundary_stop_entry,submitted,true,verify_4a7276a3e9bd,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_01b75da51764,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,limit,1,1.1743200000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_3369a7c3e1f6,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,limit,1,1.1978600000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_94c7e8fce875,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_9bb19776e1fd,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,stop,4,,1.17773,long_boundary_stop_entry,submitted,true,verify_493de4884d4a,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_36d700edfe22,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,sell,stop,4,,1.16504,short_boundary_stop_entry,submitted,true,verify_03bfbb628644,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_4545dc07baf9,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_d18822ce28ae,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,limit,1,1.1396500000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
intent_742986b25c65,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-05,,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
