verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7bcb5deb2490,intent_e7e75b166b21,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-166b21,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_4a7276a3e9bd,intent_79cc952b9a05,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-2b9a05,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_493de4884d4a,intent_9bb19776e1fd,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-76e1fd,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_03bfbb628644,intent_36d700edfe22,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-edfe22,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_3072a26e63ba,intent_a72bafafae4c,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-afae4c,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_7af2aaa213ae,intent_215dc8030f43,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-030f43,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
verify_334a1a4a6bed,intent_059c68daa583,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-daa583,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_11482e3355d6,intent_fb30f1ed82c9,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-ed82c9,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_298f58d661a9,intent_29c7493529ba,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-3529ba,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_4610f25822fd,intent_1c87a75037dc,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-5037dc,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_7adf204b5daa,intent_2bb1b5e4f400,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-e4f400,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_9f6d011610d9,intent_923e4b12aed9,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-12aed9,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_e819a0ca43cc,intent_651122d16694,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-d16694,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_b61d4647ddef,intent_e620a99a290d,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-9a290d,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_34a9757b19f9,intent_ec35b1867c95,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-867c95,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_398272e82601,intent_477c84493341,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-493341,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_63df2d5fe088,intent_513d246292d3,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-6292d3,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_f1a5fbe40a40,intent_0c74509f4f0a,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-9f4f0a,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_a5f9fb3a5f87,intent_70e536a2dce4,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-a2dce4,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_b499aa5f1626,intent_4ac89e5186f5,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-5186f5,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_6c4084a931a7,intent_45689bde7359,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-de7359,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_115fa570c9cb,intent_18130b643120,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-643120,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_3a35d7d60591,intent_f6ed45996272,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-996272,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_5fc1aa56de5f,intent_2f9ebe213a21,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-213a21,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_270e68d3c1c4,intent_2a1075a820bc,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-a820bc,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_358e72c01053,intent_c0c359941bdd,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-941bdd,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_b986ed38cc48,intent_b3fd761d97a7,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-1d97a7,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_4569bd065141,intent_0b0cf21a905c,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-1a905c,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_57c19cede7e8,intent_b1f1f0594796,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-594796,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_03a7479705cd,intent_26947ca8ddcc,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-a8ddcc,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_deb156474dfe,intent_a0abecd2801d,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-d2801d,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_d11e1c68c2b7,intent_8833198e6be0,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-8e6be0,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_778f07082437,intent_277778663039,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-663039,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_b569fd99d2bb,intent_c50d7b8ec895,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-8ec895,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_d6bb55737380,intent_d0ab944898f8,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-4898f8,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_c5dd97357551,intent_d278714a947d,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-4a947d,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_6843fa99830c,intent_ec04937511f0,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-7511f0,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_c0ba6ed03c7c,intent_a86d5ef0d2d5,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-f0d2d5,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_332abedf550f,intent_853fba181829,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-181829,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_7aef52675421,intent_35cb019e21e5,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-9e21e5,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_ec2b958afd2f,intent_068bdab892e8,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-b892e8,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_bb66e389f768,intent_8ac9e6941646,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-941646,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_d2ff84afe246,intent_f11e04b0fcba,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-b0fcba,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_3996a7e16613,intent_be45331e4f19,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-1e4f19,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_15b18aa8944a,intent_63380056d9c1,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-56d9c1,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_2129944b2329,intent_b5be37e94b89,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-e94b89,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0e0a5fa57d4b,intent_3a6bbc8266ba,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-8266ba,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_c5b71797bafc,intent_d3b3d4d75f4f,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-d75f4f,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_2eea5bf8a938,intent_df1ae148b0a1,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-48b0a1,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_d0f49f7d62cb,intent_f8fac7994035,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-994035,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_f427f23ae489,intent_2a15654553fd,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-4553fd,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_a0d758daf675,intent_3949cbe2be5b,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-e2be5b,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_2c6bb44f3cef,intent_999249c18c88,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-c18c88,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_cdd42831f812,intent_0ba809d8ab6a,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-d8ab6a,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_8bfe52b23d73,intent_43b84d39f6a4,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-39f6a4,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_41d05acd3111,intent_ab806137ae30,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-37ae30,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_85671c6f4517,intent_09397692e4a3,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-92e4a3,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_9a3505d37e1f,intent_bf593c4f8a27,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-4f8a27,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0ec424fd4840,intent_05a9c8bad1c9,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-bad1c9,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0da67a49b350,intent_6c6ac97204d2,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-7204d2,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_71f3aa536ac5,intent_b6b54d8c01c3,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-8c01c3,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_685f20cb054f,intent_eaebdf181b1c,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-181b1c,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_f28876053a3a,intent_904c2eca8c4f,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-ca8c4f,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_9044f66a74a2,intent_00f00c0d7c78,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-0d7c78,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0b24e2fe0dbe,intent_d5c93b954557,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-954557,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_1a8257af6221,intent_a5dedf1f26e3,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-1f26e3,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0fc2d76790da,intent_176141043f72,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-043f72,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
verify_0399e04f31aa,intent_f4897d0b8a8a,eurusd_monthly_orb_v2b_oco_S_1_1_2,paper,approved,SPOOF-0b8a8a,2026-07-19T02:16:00Z,2026-07-19T02:16:00Z
