broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3fb7c879f430,intent_e7e75b166b21,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,buy,stop,4,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_07d780cf08c5,intent_79cc952b9a05,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,stop,4,4,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_a782adb13b5f,intent_01b75da51764,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1743200000000003,,true,tp1,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_8ce3a98ace44,intent_3369a7c3e1f6,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1978600000000004,,true,tp2,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_ba6d783887de,intent_94c7e8fce875,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-05-30,,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_c751ac1f95de,intent_9bb19776e1fd,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,stop,4,4,cancelled,,1.17773,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_c5c36c15c1d1,intent_36d700edfe22,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,sell,stop,4,0,filled,,1.16504,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_e1f94db944b5,intent_4545dc07baf9,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp1,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_be35e256c649,intent_d18822ce28ae,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1396500000000003,,true,tp2,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_77bcb631025a,intent_742986b25c65,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,EURUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2003-06-05,,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
ord_f8c1b63d94e8,intent_a72bafafae4c,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,EURUSD,paper,buy,stop,4,0,filled,,1.17773,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02_entry_oco,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:15:59Z,2026-07-19T02:15:59Z
