condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
ATR14 quartile,atr_q4,45,23,0.5111111111111111,15986.111111111111,719375.0,1.579881585258211,3.920099875156052,13843.59706616729,0.47062759800325116,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Hourly RSI bucket,rsi_gt70,16,9,0.5625,15870.9375,253935.0,3.0128809797471363,9.058988764044946,13728.42345505618,0.6952888758011558,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Day of week,Monday,27,20,0.7407407407407407,9357.222222222223,252645.0,2.5846766606033995,26.883062838119017,7214.708177278402,2.6074148364455088,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Hourly RSI bucket,rsi_30_45,48,27,0.5625,6368.854166666667,305705.0,1.4093313159445129,9.058988764044946,4226.340121722847,1.1157645367125026,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Day of week,Tuesday,47,25,0.5319148936170213,5594.308510638298,262932.5,1.4069343630538746,6.000478125747072,3451.7944656944774,0.7329425932624842,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Prior-week range half,week_aligned,147,73,0.4965986394557823,4315.187074829932,634332.5,1.2970263765387875,2.4688527096231763,2172.673029886111,0.44375024051711837,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Prior-month range half,month_opposed,57,27,0.47368421052631576,4239.824561403509,241670.0,1.3405241651402,0.17740981667652145,2097.310516459688,0.02335111256909052,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Week of month,1,97,51,0.5257731958762887,3813.6082474226805,369920.0,1.2275884556937104,5.386308351673813,1671.09420247886,0.8549430099054325,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
Hourly RSI vs trade,rsi_against_side,145,70,0.4827586206896552,3691.637931034483,535287.5,1.2436946575311283,1.0848508330104645,1549.1238860906624,0.1942581284974857,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
5m MA vs trade,ma_opposed,157,77,0.49044585987261147,3137.7866242038217,492632.5,1.2144677840661733,1.8535747513060918,995.2725792600013,0.3391282441752106,nq_liq_run_fade_1r1_reentry_hp_1m,NQ
