broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_babaa6b7adb7,intent_ebe9f5a95f52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,sell,stop,5,0,filled,,1770.0,false,entry,,,2010-06-11,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_7083e9149ac8,intent_da9395b56cea,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,1,0,filled,1750.875,,true,tp1,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_4a882e878047,intent_e8d2e864bc5a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,1,1,cancelled,1694.25,,true,tp2,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_3404aa511ca5,intent_94fa16b3a649,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,3,3,cancelled,1618.75,,true,tp3,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_ed7b381c75ee,intent_ad464a551894,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,market_close,4,0,filled,,,true,close,,,2010-06-30,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_df5f1c49694a,intent_325be1b533da,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201007_01,NQ,paper,sell,stop,5,5,cancelled,,1698.0,false,entry,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0e188d5becb3,intent_1ae86e2c9a60,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,sell,stop,5,0,filled,,1864.5,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_f31819fdb8be,intent_c2e10f370410,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,1,0,filled,1854.9375,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_6cb048c6ff8e,intent_de2fe89e2d42,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,1,0,filled,1827.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_63d3ba95c27d,intent_c84eda33d5d3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,3,0,filled,1789.75,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_1509fd30ecf1,intent_b804c189e5c0,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_02,NQ,paper,buy,stop,5,5,cancelled,,1901.75,false,entry,,,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0bf8783f2ccf,intent_c3d50e9d658f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201009_01,NQ,paper,sell,stop,5,5,cancelled,,1771.75,false,entry,,,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_c337dc8af120,intent_c232b0af2a8c,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201010_01,NQ,paper,sell,stop,5,5,cancelled,,1961.0,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_42dc3562b75c,intent_2a3f04fe6c9f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,sell,stop,5,0,filled,,2115.0,false,entry,,,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_ba3527c70425,intent_c5f424c4bf52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,1,0,filled,2101.9375,,true,tp1,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_2899c28e1f8d,intent_668715deb0c6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,1,1,cancelled,2063.5,,true,tp2,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_1aa6c5786b7b,intent_efa762e1acf6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,3,3,cancelled,2012.25,,true,tp3,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_5ac561641d59,intent_3a4b9196ab19,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,market_close,4,0,filled,,,true,close,,,2010-11-18,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_aa1af1204815,intent_618a617ac5bd,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_02,NQ,paper,buy,stop,5,5,cancelled,,2166.25,false,entry,,,2010-11-23,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_a7ab7198ebf3,intent_adaa6f8a803d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201012_01,NQ,paper,sell,stop,5,5,cancelled,,2111.0,false,entry,,,2010-12-07,2010-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0d13a9c744f6,intent_4002fb69298a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201101_01,NQ,paper,sell,stop,5,5,cancelled,,2219.25,false,entry,,,2011-01-05,2011-02-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_5240daf4532d,intent_a9586df4e9b7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,sell,stop,5,0,filled,,2284.75,false,entry,,,2011-02-04,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_ac6cb5321f1b,intent_b95cc91d172f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,1,1,cancelled,2273.625,,true,tp1,,,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_cae1b9f070e4,intent_4ae202476a68,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,1,1,cancelled,2241.0,,true,tp2,,,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_68970aeab9b3,intent_1039b20439d6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,3,3,cancelled,2197.5,,true,tp3,,,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
