verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b2b2075746c8,intent_ebe9f5a95f52,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-a95f52,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_47b2c2caaf7a,intent_325be1b533da,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-b533da,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_024f9c938e16,intent_1ae86e2c9a60,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-2c9a60,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_a095e631bd1e,intent_b804c189e5c0,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-89e5c0,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_0c33cde14782,intent_c3d50e9d658f,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-9d658f,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_4b7561e97eb5,intent_c232b0af2a8c,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-af2a8c,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_b6334577e40a,intent_2a3f04fe6c9f,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-fe6c9f,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_0e73af1ebe08,intent_618a617ac5bd,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-7ac5bd,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_f0b2f5f03511,intent_adaa6f8a803d,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-8a803d,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_e1c59d86d3dc,intent_4002fb69298a,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-69298a,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_efeef237f4cc,intent_a9586df4e9b7,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-f4e9b7,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_8a20236efbd2,intent_d4517b95f5c5,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-95f5c5,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
verify_122f214c36c6,intent_e66e13512aa3,monthly_orb_fbo_113_atr80_nq,paper,approved,SPOOF-512aa3,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
