intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ebe9f5a95f52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,sell,stop,5,,1770.0,short_boundary_stop_entry,submitted,true,verify_b2b2075746c8,,false,entry,,,,GTC,2010-06-11,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_da9395b56cea,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,1,1750.875,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_e8d2e864bc5a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,1,1694.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_94fa16b3a649,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,limit,3,1618.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_ad464a551894,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_325be1b533da,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201007_01,NQ,paper,sell,stop,5,,1698.0,short_boundary_stop_entry,submitted,true,verify_47b2c2caaf7a,,false,entry,,,,GTC,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_1ae86e2c9a60,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,sell,stop,5,,1864.5,short_boundary_stop_entry,submitted,true,verify_024f9c938e16,,false,entry,,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c2e10f370410,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,1,1854.9375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_de2fe89e2d42,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,1,1827.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c84eda33d5d3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,limit,3,1789.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_b804c189e5c0,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_02,NQ,paper,buy,stop,5,,1901.75,long_boundary_stop_entry,submitted,true,verify_a095e631bd1e,,false,entry,,,,GTC,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c3d50e9d658f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201009_01,NQ,paper,sell,stop,5,,1771.75,short_boundary_stop_entry,submitted,true,verify_0c33cde14782,,false,entry,,,,GTC,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c232b0af2a8c,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201010_01,NQ,paper,sell,stop,5,,1961.0,short_boundary_stop_entry,submitted,true,verify_4b7561e97eb5,,false,entry,,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_2a3f04fe6c9f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,sell,stop,5,,2115.0,short_boundary_stop_entry,submitted,true,verify_b6334577e40a,,false,entry,,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c5f424c4bf52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,1,2101.9375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_668715deb0c6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,1,2063.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_efa762e1acf6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,limit,3,2012.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_3a4b9196ab19,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2010-11-18,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_618a617ac5bd,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_02,NQ,paper,buy,stop,5,,2166.25,long_boundary_stop_entry,submitted,true,verify_0e73af1ebe08,,false,entry,,,,GTC,2010-11-23,2010-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_adaa6f8a803d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201012_01,NQ,paper,sell,stop,5,,2111.0,short_boundary_stop_entry,submitted,true,verify_f0b2f5f03511,,false,entry,,,,GTC,2010-12-07,2010-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_4002fb69298a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201101_01,NQ,paper,sell,stop,5,,2219.25,short_boundary_stop_entry,submitted,true,verify_e1c59d86d3dc,,false,entry,,,,GTC,2011-01-05,2011-02-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_a9586df4e9b7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,sell,stop,5,,2284.75,short_boundary_stop_entry,submitted,true,verify_efeef237f4cc,,false,entry,,,,GTC,2011-02-04,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_b95cc91d172f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,1,2273.625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_4ae202476a68,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,1,2241.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_1039b20439d6,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,limit,3,2197.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_3b46748f4f3d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-02-25,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_d4517b95f5c5,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_02,NQ,paper,sell,stop,5,,2284.75,short_boundary_stop_entry,submitted,true,verify_8a20236efbd2,,false,entry,,,,GTC,2011-02-27,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_e66e13512aa3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,buy,stop,5,,2358.0,long_boundary_stop_entry,submitted,true,verify_122f214c36c6,,false,entry,,,,GTC,2011-04-05,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_979ec2015473,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,1,2367.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_c7f996389da7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,1,2394.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_98ebf78f7c19,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,3,2430.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_3a01013f67f5,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2011-04-29,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
intent_11d88978c54c,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201105_01,NQ,paper,buy,stop,5,,2428.0,long_boundary_stop_entry,submitted,true,verify_221ab33bdebd,,false,entry,,,,GTC,2011-05-04,2011-06-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
