fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_127f5c4f17d1,ord_babaa6b7adb7,intent_ebe9f5a95f52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,sell,5,1769.75,2010-06-29,entry
fill_34252e98cd6b,ord_7083e9149ac8,intent_da9395b56cea,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,1,1750.875,2010-06-30,tp1
fill_de455d7f1a27,ord_ed7b381c75ee,intent_ad464a551894,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201006_01,NQ,paper,buy,4,1737.5,2010-06-30,close
fill_2a7a055e1d9e,ord_0e188d5becb3,intent_1ae86e2c9a60,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,sell,5,1864.25,2010-08-11,entry
fill_7443d6027bbd,ord_6cb048c6ff8e,intent_de2fe89e2d42,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,1,1827.0,2010-08-12,tp2
fill_1d95bf0dc0b8,ord_f31819fdb8be,intent_c2e10f370410,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,1,1854.9375,2010-08-12,tp1
fill_be3d746a5f84,ord_63d3ba95c27d,intent_c84eda33d5d3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201008_01,NQ,paper,buy,3,1789.75,2010-08-24,tp3
fill_bfbb338b9863,ord_42dc3562b75c,intent_2a3f04fe6c9f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,sell,5,2114.75,2010-11-16,entry
fill_a859e4cb66e7,ord_ba3527c70425,intent_c5f424c4bf52,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,1,2101.9375,2010-11-17,tp1
fill_ae2ec4a4da32,ord_5ac561641d59,intent_3a4b9196ab19,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201011_01,NQ,paper,buy,4,2138.5,2010-11-18,close
fill_ea65e93a8f7f,ord_5240daf4532d,intent_a9586df4e9b7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,sell,5,2284.5,2011-02-24,entry
fill_524416a1aec2,ord_231d4a525eb0,intent_3b46748f4f3d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,5,2345.5,2011-02-25,close
fill_40db53cc5357,ord_4d03d348505b,intent_e66e13512aa3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,buy,5,2358.25,2011-04-20,entry
fill_ae89e572ce3c,ord_52a9a358f56a,intent_979ec2015473,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,1,2367.25,2011-04-21,tp1
fill_fbd1ad20c611,ord_eac7f9c88ad0,intent_c7f996389da7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,1,2394.25,2011-04-26,tp2
fill_cbd622705fe1,ord_cee8999db516,intent_3a01013f67f5,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,3,2407.0,2011-04-29,close
fill_b6a927961537,ord_37cfcc536106,intent_21a0cc30ab46,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,sell,5,2316.5,2011-07-14,entry
fill_2715ed8c2edb,ord_05a2cce1458b,intent_fefdfef5e8c8,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,buy,5,2406.0,2011-07-19,close
fill_aa609372263b,ord_dd76ed1c42e1,intent_968ca2422473,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,sell,5,2182.75,2011-11-27,entry
fill_517c160d2c9e,ord_d450b71f0d26,intent_297c2cd94b1f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,buy,5,2294.75,2011-11-30,close
fill_3cf52dbf77b1,ord_54af9f6d8618,intent_49158c67ae54,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,buy,5,2650.25,2012-03-13,entry
fill_6233002345ab,ord_78d9a3437406,intent_33c17a1b3f93,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,1,2658.625,2012-03-14,tp1
fill_e0f8978d4524,ord_9c8db26b5f2f,intent_b71b0dac5007,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,1,2683.75,2012-03-14,tp2
fill_452a67604aec,ord_01de37effb1f,intent_fccf3f65f9e2,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,3,2717.25,2012-03-15,tp3
fill_5fd84bd6516f,ord_ccd856e7e9a3,intent_4656c6a8348d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,sell,5,2599.25,2012-07-06,entry
