fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6caf7e1c0348,ord_3607e2654c4b,intent_6d9167f0060e,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,sell,1,2858.5,2019-05-17T10:00:00-04:00,entry
fill_0da565ee84d7,ord_d7743836c1cb,intent_5dac29387c0d,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,sell,1,2858.5,2019-05-17T10:00:00-04:00,runner_entry
fill_16ea50fab2f0,ord_70f8a8c6c656,intent_596fb36c01d8,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,2,2871.25,2019-05-20T01:00:00-04:00,close
fill_7e674fd9b2f6,ord_a27375224573,intent_90eae14764be,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,sell,1,2959.25,2019-06-24T03:00:00-04:00,runner_entry
fill_ea591a0f85a6,ord_ddc62c8fb366,intent_ae8a390748a4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,sell,1,2959.25,2019-06-24T03:00:00-04:00,entry
fill_070429a6ed87,ord_91e1788ef756,intent_d85a86be18f4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,2,2969.75,2019-07-01T01:00:00-04:00,close
fill_54997001e709,ord_3b5cf5363d90,intent_6901775a308b,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,buy,1,2969.0,2019-07-01T23:00:00-04:00,runner_entry
fill_7cac870c034a,ord_f76eb5962b45,intent_6181c53c784a,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,buy,1,2969.0,2019-07-01T23:00:00-04:00,entry
fill_3ecedea196ff,ord_5c9fe28a3a17,intent_98596744beed,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,2,2984.5,2019-07-08T01:00:00-04:00,close
fill_4c4918653d4a,ord_1cd738432c2d,intent_a5fa83d7049a,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,buy,1,3018.25,2019-07-16T09:00:00-04:00,runner_entry
fill_aa43a25ed0b0,ord_e84ac44e6593,intent_c2c512eba91e,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,buy,1,3018.25,2019-07-16T09:00:00-04:00,entry
fill_741a71753793,ord_4441aaedf4b7,intent_cd5db499943f,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,sell,2,2976.5,2019-07-22T01:00:00-04:00,close
fill_2b6ec32087fd,ord_d2cc3e24273e,intent_1f0bb70eaca5,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00006,MES,paper,sell,1,2901.25,2019-08-05T06:00:00-04:00,runner_entry
fill_76c0f6e960bd,ord_f6ef1cec6fd8,intent_3fdec0455c84,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00006,MES,paper,sell,1,2901.25,2019-08-05T06:00:00-04:00,entry
