broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_92b265149f55,intent_7450da08f119,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00001,MES,paper,sell,limit,1,1,cancelled,2892.0,,false,entry,,,2019-05-08T05:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_64d44ae39cc0,intent_50b907f41a04,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00001,MES,paper,sell,limit,1,1,cancelled,2892.0,,false,runner_entry,,,2019-05-08T05:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_3607e2654c4b,intent_6d9167f0060e,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,sell,limit,1,0,filled,2858.5,,false,entry,,,2019-05-17T09:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_d7743836c1cb,intent_5dac29387c0d,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,sell,limit,1,0,filled,2858.5,,false,runner_entry,,,2019-05-17T09:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_1bde8e1e7853,intent_17b32b8eaca3,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,stop,1,1,cancelled,,2908.5,true,stop,ord_3607e2654c4b,ord_3607e2654c4b_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_904954ae87a6,intent_b38eb51cba43,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,limit,1,1,cancelled,2808.5,,true,target,ord_3607e2654c4b,ord_3607e2654c4b_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_b5965df5a16b,intent_a59abb741d7b,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,stop,1,1,cancelled,,2908.5,true,runner_stop,ord_d7743836c1cb,ord_d7743836c1cb_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_099c1d83c29e,intent_eb338832d3b4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,limit,1,1,cancelled,2558.5,,true,target,ord_d7743836c1cb,ord_d7743836c1cb_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_70f8a8c6c656,intent_596fb36c01d8,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,MES,paper,buy,market,2,0,filled,,,true,close,,,2019-05-20T00:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_ddc62c8fb366,intent_ae8a390748a4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,sell,limit,1,0,filled,2959.25,,false,entry,,,2019-06-24T02:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_a27375224573,intent_90eae14764be,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,sell,limit,1,0,filled,2959.25,,false,runner_entry,,,2019-06-24T02:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_aff19e1fa24f,intent_dcea18c08bd4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,stop,1,1,cancelled,,3009.25,true,runner_stop,ord_a27375224573,ord_a27375224573_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_b9d95ee40a30,intent_0ad8c335eede,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,limit,1,1,cancelled,2659.25,,true,target,ord_a27375224573,ord_a27375224573_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_63ed88ab4019,intent_ee05106682e6,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,stop,1,1,cancelled,,3009.25,true,stop,ord_ddc62c8fb366,ord_ddc62c8fb366_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_328cac955238,intent_ad7285b37358,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,limit,1,1,cancelled,2909.25,,true,target,ord_ddc62c8fb366,ord_ddc62c8fb366_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_91e1788ef756,intent_d85a86be18f4,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,MES,paper,buy,market,2,0,filled,,,true,close,,,2019-07-01T00:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_f76eb5962b45,intent_6181c53c784a,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,buy,limit,1,0,filled,2969.0,,false,entry,,,2019-07-01T22:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_3b5cf5363d90,intent_6901775a308b,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,buy,limit,1,0,filled,2969.0,,false,runner_entry,,,2019-07-01T22:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_d8fcd8d7c86a,intent_7713afbc31b6,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,stop,1,1,cancelled,,2919.0,true,runner_stop,ord_3b5cf5363d90,ord_3b5cf5363d90_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_c83d985b757e,intent_eba2e0041906,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,limit,1,1,cancelled,3269.0,,true,target,ord_3b5cf5363d90,ord_3b5cf5363d90_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_e46b179d60ca,intent_501a017c654e,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,stop,1,1,cancelled,,2919.0,true,stop,ord_f76eb5962b45,ord_f76eb5962b45_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_06132ff5aaf0,intent_d8ef79a17129,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,limit,1,1,cancelled,3019.0,,true,target,ord_f76eb5962b45,ord_f76eb5962b45_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_5c9fe28a3a17,intent_98596744beed,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-07-08T00:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_e84ac44e6593,intent_c2c512eba91e,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,buy,limit,1,0,filled,3018.25,,false,entry,,,2019-07-16T08:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_1cd738432c2d,intent_a5fa83d7049a,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,buy,limit,1,0,filled,3018.25,,false,runner_entry,,,2019-07-16T08:00:00-04:00,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_89c9989533a4,intent_daa5149ce88d,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,sell,stop,1,1,cancelled,,2968.25,true,runner_stop,ord_1cd738432c2d,ord_1cd738432c2d_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_7438d75a1528,intent_be41246793a5,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,sell,limit,1,1,cancelled,3318.25,,true,target,ord_1cd738432c2d,ord_1cd738432c2d_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_2f3e03db096a,intent_916f27a66698,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,sell,stop,1,1,cancelled,,2968.25,true,stop,ord_e84ac44e6593,ord_e84ac44e6593_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
ord_1667cd6f11d4,intent_d4e898657adf,mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,MES,paper,sell,limit,1,1,cancelled,3068.25,,true,target,ord_e84ac44e6593,ord_e84ac44e6593_bracket,,,2026-05-28T21:42:05Z,2026-05-28T21:42:05Z
