verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_602013dfa649,intent_52587a790b5c,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-790b5c,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_b72656138f46,intent_87d05ed500f6,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d500f6,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_ab4141462e42,intent_0dea673dbec2,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3dbec2,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_a2fdcdab5bf4,intent_5678c7eb7922,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eb7922,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_7a20e2d5b89c,intent_337927636e70,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-636e70,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_b995eeeb86f8,intent_39c753823f8b,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-823f8b,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_90de66888b89,intent_98932c3b73d0,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3b73d0,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_4b9cabf15d26,intent_c51df0ef3c20,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ef3c20,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_6138c9cba258,intent_8a28ab17f6af,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-17f6af,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_e34d47118ee3,intent_41f0ad2f1674,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2f1674,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_9c03ab8a074a,intent_e00549467f40,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-467f40,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
verify_0f2b65c91a48,intent_1a12afe89a6b,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e89a6b,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
