alert_id,strategy_id,level,message,payload_json,status,created_at
alert_157764473a5a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T17:34:59Z
alert_716a82c99f59,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_a9c36f005e55,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_87e0bc19c89d,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T17:34:59Z
alert_28fa8cf46340,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T17:34:59Z
alert_5d8abdf99736,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_33bb3662eed7,{},sent,2026-05-20T17:34:59Z
alert_4ccf9b0e0605,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T17:34:59Z
alert_ba474c6e8ddc,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_4ddb94b86d82,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_33bb3662eed7,{},sent,2026-05-20T17:34:59Z
alert_09e6417276ca,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_290afe2c6f3b,{},sent,2026-05-20T17:34:59Z
alert_d47d47db38e0,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_dcbaecbfcf85,{},sent,2026-05-20T17:34:59Z
alert_de38649a1856,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T17:34:59Z
alert_8ff043bf9331,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_7281ce4c39de,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T17:34:59Z
alert_5862c42d5bc6,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T17:34:59Z
alert_ca6c6b7f63e3,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T17:34:59Z
alert_8683e0f2c2fe,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T17:34:59Z
alert_7cd83400257e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_392b40fdb055,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T17:34:59Z
alert_9a65c81d10a5,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T17:34:59Z
alert_e75ebafa1717,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T17:34:59Z
alert_8760674f1da8,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5937840ac451,{},sent,2026-05-20T17:34:59Z
alert_b2f9efb7bf8e,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:59Z
alert_96b1640b3258,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5937840ac451,{},sent,2026-05-20T17:34:59Z
