intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_52587a790b5c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,stop,3,,9975.0,long_boundary_stop_entry,submitted,true,verify_602013dfa649,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_87d05ed500f6,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,,9673.0,short_boundary_stop_entry,submitted,true,verify_b72656138f46,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_689cafba0a8e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,,9673.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_554a41a40130,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_2b75daa70bf2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_0dea673dbec2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,buy,stop,3,,9975.0,long_boundary_stop_entry,submitted,true,verify_ab4141462e42,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_5678c7eb7922,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,sell,stop,3,,9673.0,short_boundary_stop_entry,submitted,true,verify_a2fdcdab5bf4,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_337927636e70,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,,9753.0,long_boundary_stop_entry,submitted,true,verify_7a20e2d5b89c,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_39c753823f8b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,stop,3,,9552.0,short_boundary_stop_entry,submitted,true,verify_b995eeeb86f8,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_fda1ec8de64b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,,9753.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-05,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_ba16fe8aa25c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,9501.75,,target,submitted,false,,,true,target,,,,GTC,2010-07-05,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_8b4585c4298f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,9351.0,,target,submitted,false,,,true,target,,,,GTC,2010-07-05,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_98932c3b73d0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,stop,3,,9753.0,long_boundary_stop_entry,submitted,true,verify_90de66888b89,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,GTC,2010-07-06,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_c51df0ef3c20,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,,9552.0,short_boundary_stop_entry,submitted,true,verify_4b9cabf15d26,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,GTC,2010-07-06,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_209350f7370d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,,9552.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-07,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_de0091783398,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,9803.25,,target,submitted,false,,,true,target,,,,GTC,2010-07-07,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_f1c76aadc6d1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,9954.0,,target,submitted,false,,,true,target,,,,GTC,2010-07-07,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
intent_906a32f067f9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-07-30,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
