broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1ec6d618da20,intent_52587a790b5c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,stop,3,0,filled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_a4c86826c8f1,intent_87d05ed500f6,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_33bb3662eed7,intent_689cafba0a8e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,2,cancelled,,9975.0,true,stop,,,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_d5a55a7fb8eb,intent_554a41a40130,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10050.5,,true,target,,,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_078cf2262921,intent_2b75daa70bf2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10277.0,,true,target,,,2010-06-09,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_290afe2c6f3b,intent_0dea673dbec2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,buy,stop,3,3,cancelled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_dcbaecbfcf85,intent_5678c7eb7922,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_158fada62d9a,intent_337927636e70,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,3,cancelled,,9753.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_1a697d252afe,intent_39c753823f8b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,stop,3,0,filled,,9552.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
ord_9d088f633445,intent_fda1ec8de64b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,0,filled,,9753.0,true,stop,,,2010-07-05,,2026-05-20T17:34:59Z,2026-05-20T17:34:59Z
