fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7077c616328e,ord_1ec6d618da20,intent_52587a790b5c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,3,9975.0,2010-06-09,entry
fill_6c65f2d79575,ord_d5a55a7fb8eb,intent_554a41a40130,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10050.5,2010-06-10,target
fill_4260497978c7,ord_078cf2262921,intent_2b75daa70bf2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10277.0,2010-06-15,target
fill_8e710db2dfcf,ord_33bb3662eed7,intent_689cafba0a8e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,9975.0,2010-06-29,stop
fill_95f58f121ef0,ord_1a697d252afe,intent_39c753823f8b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,3,9552.0,2010-07-05,entry
fill_6e5ebc981c42,ord_9d088f633445,intent_fda1ec8de64b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,3,9753.0,2010-07-06,stop
fill_4986d17ce2f0,ord_ae3b8b0f8552,intent_98932c3b73d0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,3,9753.0,2010-07-07,entry
fill_5bc130582761,ord_17f75daeeb4f,intent_de0091783398,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9803.25,2010-07-08,target
fill_11f3461c7245,ord_0600012e4f80,intent_f1c76aadc6d1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9954.0,2010-07-08,target
fill_91870c0dbc4b,ord_4462b227cfbb,intent_906a32f067f9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,10431.0,2010-07-30,close
fill_c463f6779c74,ord_47d28968ed04,intent_8a28ab17f6af,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,buy,3,10643.0,2010-08-04,entry
fill_44f31f9c5f67,ord_fa3822e143e7,intent_7a51d9896fc4,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,3,10592.0,2010-08-08,close
fill_4b3f7320b550,ord_9ca3778f5dd8,intent_e00549467f40,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,buy,3,10643.0,2010-08-10,entry
