candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,1,Short,2003-08-10,1.600050,2003-08-13,1.596348,tp1,0.003702,370.25
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,2,Short,2003-08-10,1.600050,2003-08-13,1.606160,close,-0.006110,-611.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,3,Short,2003-08-10,1.600050,2003-08-13,1.606160,close,-0.006110,-611.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,4,Short,2003-08-10,1.600050,2003-08-13,1.606160,close,-0.006110,-611.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200308_01,5,Short,2003-08-10,1.600050,2003-08-13,1.606160,close,-0.006110,-611.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,6,Long,2003-11-18,1.697560,2003-11-19,1.705172,tp1,0.007613,761.25
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,10,Long,2003-11-18,1.697560,2003-11-24,1.697370,close,-0.000190,-19.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,7,Long,2003-11-18,1.697560,2003-11-24,1.697370,close,-0.000190,-19.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,8,Long,2003-11-18,1.697560,2003-11-24,1.697370,close,-0.000190,-19.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,9,Long,2003-11-18,1.697560,2003-11-24,1.697370,close,-0.000190,-19.00
fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,11,Short,2004-05-11,1.768780,2004-05-12,1.761157,tp1,0.007623,762.25
