candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,1,Short,2015-01-06T00:57:00-05:00,1.193960,2015-01-11T22:00:00-05:00,1.184860,stop,0.009100,455.00
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,2,Short,2015-01-09T04:00:00-05:00,1.180922,2015-01-11T22:00:00-05:00,1.184860,stop,-0.003938,-196.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t4,3,Long,2015-01-12T01:00:00-05:00,1.185596,2015-01-12T08:00:00-05:00,1.184390,stop,-0.001206,-60.30
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,4,Short,2015-01-14T13:00:00-05:00,1.181650,2015-01-19T01:00:00-05:00,1.157460,stop,0.024190,1209.50
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,5,Short,2015-01-19T00:03:00-05:00,1.156370,2015-01-19T01:00:00-05:00,1.157460,stop,-0.001090,-54.50
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t8,6,Long,2015-02-01T22:01:00-05:00,1.131338,2015-02-02T06:00:00-05:00,1.129940,stop,-0.001398,-69.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t8,7,Long,2015-02-02T00:01:00-05:00,1.130898,2015-02-02T06:00:00-05:00,1.129940,stop,-0.000958,-47.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t10,8,Long,2015-02-03T09:00:00-05:00,1.132116,2015-02-04T23:00:00-05:00,1.131130,stop,-0.000986,-49.30
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t10,9,Long,2015-02-04T15:00:00-05:00,1.140146,2015-02-04T23:00:00-05:00,1.131130,stop,-0.009016,-450.80
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t12,10,Short,2015-02-09T00:01:00-05:00,1.131236,2015-02-09T01:00:00-05:00,1.132650,stop,-0.001414,-70.70
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t16,11,Short,2015-03-02T02:00:00-05:00,1.117506,2015-03-02T08:00:00-05:00,1.118780,stop,-0.001274,-63.70
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,12,Short,2015-03-03T07:00:00-05:00,1.120766,2015-03-16T01:00:00-04:00,1.050650,stop,0.070116,3505.80
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,13,Short,2015-03-12T07:00:00-04:00,1.063368,2015-03-16T01:00:00-04:00,1.050650,stop,0.012718,635.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,14,Short,2015-03-16T00:06:00-04:00,1.049012,2015-03-16T01:00:00-04:00,1.050650,stop,-0.001638,-81.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t20,15,Long,2015-03-18T05:00:00-04:00,1.059212,2015-03-31T16:01:00-04:00,1.074390,close,0.015178,758.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t22,16,Short,2015-04-01T12:00:00-04:00,1.079200,2015-04-02T06:00:00-04:00,1.080100,stop,-0.000900,-45.00
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t22,17,Short,2015-04-02T00:01:00-04:00,1.076630,2015-04-02T06:00:00-04:00,1.080100,stop,-0.003470,-173.50
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t28,18,Long,2015-04-07T00:01:00-04:00,1.096124,2015-04-07T08:00:00-04:00,1.090890,stop,-0.005234,-261.70
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t38,19,Short,2015-04-14T00:07:00-04:00,1.057852,2015-04-14T12:00:00-04:00,1.061960,stop,-0.004108,-205.40
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t44,20,Long,2015-04-20T01:00:00-04:00,1.080262,2015-04-20T03:00:00-04:00,1.078760,stop,-0.001502,-75.10
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t48,21,Long,2015-05-03T21:01:00-04:00,1.122176,2015-05-04T07:00:00-04:00,1.117350,stop,-0.004826,-241.30
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t50,22,Short,2015-05-05T14:00:00-04:00,1.118332,2015-05-06T03:00:00-04:00,1.122560,stop,-0.004228,-211.40
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t52,23,Long,2015-05-07T14:00:00-04:00,1.125350,2015-05-11T00:00:00-04:00,1.117390,stop,-0.007960,-398.00
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t54,24,Short,2015-05-11T00:25:00-04:00,1.119966,2015-05-12T07:00:00-04:00,1.120360,stop,-0.000394,-19.70
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t54,25,Short,2015-05-12T05:00:00-04:00,1.117290,2015-05-12T07:00:00-04:00,1.120360,stop,-0.003070,-153.50
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t56,26,Short,2015-06-02T05:00:00-04:00,1.094132,2015-06-02T07:00:00-04:00,1.098010,stop,-0.003878,-193.90
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t60,27,Long,2015-06-05T00:01:00-04:00,1.126080,2015-06-05T12:00:00-04:00,1.117920,stop,-0.008160,-408.00
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t64,28,Long,2015-06-11T00:01:00-04:00,1.131160,2015-06-11T07:00:00-04:00,1.125890,stop,-0.005270,-263.50
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t66,29,Long,2015-06-15T00:22:00-04:00,1.121856,2015-06-15T01:00:00-04:00,1.120750,stop,-0.001106,-55.30
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t68,30,Long,2015-06-16T12:00:00-04:00,1.123172,2015-06-23T12:00:00-04:00,1.118850,stop,-0.004322,-216.10
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t70,31,Long,2015-07-01T00:01:00-04:00,1.116584,2015-07-01T07:00:00-04:00,1.111130,stop,-0.005454,-272.70
eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t72,32,Short,2015-07-02T12:00:00-04:00,1.111512,2015-07-06T01:00:00-04:00,1.104010,stop,0.007502,375.10
