candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,1,Short,2015-01-06T02:00:00-05:00,1.194850,2015-01-06T11:00:00-05:00,1.189599,target,0.005251,262.57
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,2,Short,2015-01-09T13:00:00-05:00,1.181904,2015-01-09T13:32:00-05:00,1.177640,target,0.004264,213.19
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,3,Long,2015-01-12T01:00:00-05:00,1.185347,2015-01-12T08:00:00-05:00,1.184390,stop,-0.000957,-47.85
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,4,Short,2015-01-14T13:00:00-05:00,1.182715,2015-01-14T13:01:00-05:00,1.176390,target,0.006325,316.23
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,5,Short,2015-01-19T01:00:00-05:00,1.156590,2015-01-19T01:36:00-05:00,1.157460,stop,-0.000870,-43.50
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t18,6,Long,2015-02-01T23:00:00-05:00,1.130486,2015-02-02T00:01:00-05:00,1.130210,close,-0.000276,-13.80
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t20,7,Long,2015-02-02T06:00:00-05:00,1.130711,2015-02-02T06:02:00-05:00,1.129940,stop,-0.000771,-38.55
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t24,8,Long,2015-02-04T21:00:00-05:00,1.137982,2015-02-04T23:00:00-05:00,1.131130,stop,-0.006852,-342.60
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t26,9,Short,2015-02-09T00:03:00-05:00,1.131537,2015-02-09T01:00:00-05:00,1.132650,stop,-0.001113,-55.65
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t28,10,Short,2015-02-10T00:41:00-05:00,1.133174,2015-02-12T13:00:00-05:00,1.136010,stop,-0.002836,-141.80
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t32,11,Short,2015-03-02T05:00:00-05:00,1.117772,2015-03-02T08:00:00-05:00,1.118780,stop,-0.001008,-50.40
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t44,12,Short,2015-03-12T12:00:00-04:00,1.065476,2015-03-13T13:00:00-04:00,1.055360,target,0.010116,505.81
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t46,13,Long,2015-03-13T13:45:00-04:00,1.055141,2015-03-13T15:00:00-04:00,1.049340,stop,-0.005801,-290.05
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t48,14,Short,2015-03-16T00:30:00-04:00,1.049369,2015-03-16T01:00:00-04:00,1.050650,stop,-0.001281,-64.05
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t50,15,Long,2015-03-18T05:00:00-04:00,1.058219,2015-03-18T10:00:00-04:00,1.063202,target,0.004983,249.16
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t54,16,Short,2015-04-02T03:00:00-04:00,1.077445,2015-04-02T06:00:00-04:00,1.080100,stop,-0.002655,-132.75
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t60,17,Long,2015-04-07T00:01:00-04:00,1.094868,2015-04-07T08:00:00-04:00,1.090890,stop,-0.003978,-198.90
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t70,18,Short,2015-04-14T00:53:00-04:00,1.058839,2015-04-14T12:00:00-04:00,1.061960,stop,-0.003121,-156.05
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t76,19,Long,2015-04-20T01:00:00-04:00,1.079939,2015-04-20T03:00:00-04:00,1.078760,stop,-0.001179,-58.95
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t80,20,Long,2015-04-27T00:57:00-04:00,1.086490,2015-04-27T03:00:00-04:00,1.085830,stop,-0.000660,-33.00
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t84,21,Long,2015-05-03T21:01:00-04:00,1.121022,2015-05-04T00:01:00-04:00,1.118710,close,-0.002312,-115.60
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t86,22,Short,2015-05-04T01:39:00-04:00,1.119401,2015-05-04T05:00:00-04:00,1.120160,stop,-0.000759,-37.95
eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t88,23,Short,2015-05-05T14:00:00-04:00,1.119349,2015-05-06T03:00:00-04:00,1.122560,stop,-0.003211,-160.55
