start,end,duration_days,Biweekly_direction,Daily_direction,price_at_start,price_at_end,price_change_pct
2019-05-05,2019-06-07,33,nan,up,7709.5,7428.75,-3.64
2019-08-02,2019-09-05,34,up,down,7708.25,7873.25,2.14
2019-10-02,2019-10-25,23,up,down,7559.25,8038.5,6.34
2020-02-23,2020-03-15,21,up,down,9309.75,7541.0,-19.0
2020-04-08,2020-05-10,32,down,up,8224.25,9253.5,12.51
2020-09-03,2020-10-11,38,up,down,11601.0,11743.5,1.23
2020-10-28,2020-11-04,7,up,down,11189.25,11795.75,5.42
2021-01-29,2021-02-04,6,up,down,12871.5,13553.75,5.3
2021-02-22,2021-04-05,42,up,down,13228.5,13616.5,2.93
2021-05-10,2021-06-04,25,up,down,13334.5,13764.25,3.22
2021-09-17,2021-10-18,31,up,down,15285.0,15292.0,0.05
2021-11-26,2021-12-27,31,up,down,16044.75,16554.75,3.18
2022-01-07,2022-03-13,65,up,down,15572.75,13367.5,-14.16
2022-03-22,2022-04-11,20,down,up,14666.75,13982.75,-4.66
2022-06-02,2022-06-12,10,down,up,12922.0,11694.0,-9.5
2022-07-20,2022-08-26,37,down,up,12435.75,12558.25,0.99
2022-11-11,2022-12-19,38,down,up,11835.25,11213.5,-5.25
2023-01-20,2023-03-10,49,down,up,11676.25,11885.25,1.79
2023-03-16,2023-06-04,80,down,up,12723.5,14536.75,14.25
2023-08-04,2023-08-29,25,up,down,15365.0,15434.75,0.45
2023-09-21,2023-10-11,20,up,down,14851.5,15415.25,3.8
2023-10-25,2023-11-03,9,up,down,14350.25,15184.5,5.81
2024-01-03,2024-01-16,13,up,down,16549.5,16979.25,2.6
2024-04-15,2024-05-06,21,up,down,17870.5,18184.0,1.75
2024-07-17,2024-08-13,27,up,down,20058.5,19116.75,-4.7
2024-09-06,2024-09-13,7,up,down,18377.5,19504.0,6.13
2024-12-18,2025-01-22,35,up,down,21471.0,21965.5,2.3
2025-02-25,2025-04-06,40,up,down,21225.5,16720.75,-21.22
2025-04-09,2025-06-29,81,down,up,19313.25,22817.25,18.14
2025-08-01,2025-08-08,7,up,down,22869.0,23767.25,3.93
2025-10-10,2025-10-26,16,up,down,24188.25,25717.25,6.32
2025-11-13,2025-12-24,41,up,down,25108.0,25861.75,3.0
2026-01-20,2026-01-27,7,up,down,25116.25,26138.25,4.07
2026-02-04,2026-03-08,32,up,down,25067.75,24214.5,-3.4
