date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2019-05-05,7748.75,7750.0,7700.75,7709.5,7577.625,up,,,,
2019-05-06,7701.25,7817.5,7668.75,7763.75,7577.625,up,,,,
2019-05-07,7764.5,7804.0,7581.5,7652.75,7577.625,up,,,,
2019-05-08,7653.75,7697.75,7600.75,7632.75,7577.625,up,,,,
2019-05-09,7632.25,7642.0,7481.25,7600.0,7577.625,up,,,,
2019-05-10,7600.0,7653.5,7435.5,7610.25,7577.625,up,,,,
2019-05-12,7601.0,7601.0,7518.25,7519.5,7791.851103706789,down,6480.5,up,6480.5,up
2019-05-13,7518.0,7533.25,7286.0,7306.75,7705.524325744831,down,6480.5,up,6480.5,up
2019-05-14,7306.25,7459.5,7305.75,7433.25,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-15,7432.25,7538.5,7353.75,7518.0,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-16,7518.0,7641.25,7473.25,7607.75,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-17,7608.5,7619.75,7506.5,7512.0,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-19,7512.75,7546.5,7512.25,7541.75,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-20,7542.75,7559.5,7361.5,7415.25,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-21,7416.0,7485.25,7400.75,7470.75,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-22,7470.25,7474.0,7391.0,7417.75,7690.3350881916285,down,6480.5,up,6480.5,up
2019-05-23,7418.5,7421.5,7268.25,7323.5,7682.791069515683,down,6480.5,up,6480.5,up
2019-05-24,7325.25,7379.5,7300.5,7312.0,7670.707778835992,down,6480.5,up,6480.5,up
2019-05-26,7314.75,7327.5,7307.5,7310.75,7628.8715089191355,down,6480.5,up,6480.5,up
2019-05-27,7309.75,7338.25,7293.0,7323.25,7614.452115424911,down,6480.5,up,6480.5,up
2019-05-28,7324.5,7371.5,7280.75,7288.5,7614.452115424911,down,6480.5,up,6480.5,up
2019-05-29,7289.75,7291.25,7183.25,7221.25,7536.1124107490305,down,6480.5,up,6480.5,up
2019-05-30,7222.25,7271.25,7183.0,7187.5,7523.550809981242,down,6480.5,up,6480.5,up
2019-05-31,7187.5,7217.0,7129.5,7136.25,7467.252537839726,down,6480.5,up,6480.5,up
2019-06-02,7114.75,7114.75,7076.75,7082.25,7381.502356565459,down,6480.5,up,6480.5,up
2019-06-03,7081.75,7132.5,6940.5,7001.75,7342.984331096498,down,6480.5,up,6480.5,up
2019-06-04,7001.75,7211.25,6981.5,7203.75,7342.984331096498,down,6480.5,up,6480.5,up
2019-06-05,7205.25,7245.25,7150.0,7212.25,7342.984331096498,down,6480.5,up,6480.5,up
2019-06-06,7212.75,7299.5,7204.25,7275.75,7342.984331096498,down,6480.5,up,6480.5,up
2019-06-07,7276.0,7452.5,7264.25,7428.75,7014.205103851336,up,6480.5,up,6480.5,up
2019-06-09,7461.25,7484.5,7455.25,7456.0,7138.342239290526,up,6480.5,up,6480.5,up
2019-06-10,7456.0,7578.25,7431.5,7507.75,7165.576722198346,up,6480.5,up,6480.5,up
2019-06-11,7508.0,7601.0,7492.5,7514.25,7208.437313469893,up,6480.5,up,6480.5,up
2019-06-12,7513.0,7531.0,7461.0,7490.0,7208.437313469893,up,6480.5,up,6480.5,up
2019-06-13,7489.5,7536.0,7421.5,7495.75,7208.437313469893,up,6480.5,up,6480.5,up
2019-06-14,7496.0,7521.0,7451.75,7484.25,7208.437313469893,up,6480.5,up,6480.5,up
2019-06-16,7510.75,7529.75,7508.0,7526.25,7210.655960017014,up,6480.5,up,6480.5,up
2019-06-17,7524.25,7577.5,7509.5,7563.0,7242.725177158655,up,6480.5,up,6480.5,up
2019-06-18,7563.5,7721.75,7541.25,7685.25,7313.530521647323,up,6480.5,up,6480.5,up
2019-06-19,7686.0,7731.75,7630.0,7727.5,7363.814055815372,up,6480.5,up,6480.5,up
2019-06-20,7726.0,7820.75,7706.5,7764.0,7444.729123257131,up,6480.5,up,6480.5,up
2019-06-21,7764.0,7803.5,7725.75,7746.5,7451.846685881621,up,6480.5,up,6480.5,up
2019-06-23,7744.0,7773.5,7716.75,7770.25,7451.846685881621,up,6586.833381864433,up,6480.5,up
2019-06-24,7769.75,7794.0,7746.0,7759.0,7478.730688336704,up,6586.833381864433,up,6480.5,up
2019-06-25,7760.0,7779.75,7609.5,7626.25,7478.730688336704,up,6586.833381864433,up,6480.5,up
2019-06-26,7626.25,7719.0,7622.0,7653.75,7478.730688336704,up,6586.833381864433,up,6480.5,up
2019-06-27,7654.0,7716.75,7650.5,7695.75,7478.730688336704,up,6586.833381864433,up,6480.5,up
2019-06-28,7696.5,7726.0,7664.25,7724.0,7478.730688336704,up,6586.833381864433,up,6480.5,up
2019-06-30,7750.25,7825.75,7750.25,7802.5,7496.822063936529,up,6661.639926016974,up,6480.5,up
2019-07-01,7802.25,7850.25,7758.75,7777.5,7514.51334508392,up,6661.639926016974,up,6480.5,up
2019-07-02,7777.75,7843.25,7762.75,7835.5,7516.476677577925,up,6661.639926016974,up,6480.5,up
2019-07-03,7835.25,7900.75,7824.75,7890.0,7580.406914893788,up,6661.639926016974,up,6480.5,up
2019-07-04,7888.5,7909.25,7881.75,7904.25,7627.431420972804,up,6661.639926016974,up,6480.5,up
2019-07-05,7904.5,7908.5,7797.0,7854.75,7627.431420972804,up,6661.639926016974,up,6480.5,up
2019-07-07,7855.0,7864.25,7842.75,7842.75,7627.431420972804,up,6824.237074158618,up,6605.0920449812575,up
2019-07-08,7843.25,7846.75,7777.75,7794.0,7627.431420972804,up,6824.237074158618,up,6605.0920449812575,up
2019-07-09,7793.25,7858.75,7743.25,7847.0,7627.431420972804,up,6824.237074158618,up,6605.0920449812575,up
2019-07-10,7847.0,7949.5,7811.5,7927.25,7627.431420972804,up,6824.237074158618,up,6605.0920449812575,up
2019-07-11,7927.75,7963.25,7894.25,7921.75,7661.5609448755295,up,6824.237074158618,up,6605.0920449812575,up
2019-07-12,7921.5,7967.75,7918.75,7958.0,7684.645877384421,up,6824.237074158618,up,6605.0920449812575,up
2019-07-14,7956.25,7966.75,7950.25,7952.0,7714.831886142676,up,6873.702283147289,up,6605.0920449812575,up
2019-07-15,7952.0,7998.25,7941.25,7994.5,7731.272465703913,up,6873.702283147289,up,6605.0920449812575,up
2019-07-16,7994.75,8001.5,7924.0,7941.5,7731.272465703913,up,6873.702283147289,up,6605.0920449812575,up
2019-07-17,7941.25,7966.5,7868.0,7873.0,7731.272465703913,up,6873.702283147289,up,6605.0920449812575,up
2019-07-18,7872.75,7974.75,7833.0,7945.75,7731.272465703913,up,6873.702283147289,up,6605.0920449812575,up
2019-07-19,7945.75,7980.5,7815.0,7819.0,7731.272465703913,up,6873.702283147289,up,6605.0920449812575,up
2019-07-21,7826.75,7854.25,7825.5,7851.0,7731.272465703913,up,6956.616405779625,up,6745.201541768311,up
2019-07-22,7851.0,7936.25,7833.25,7928.75,7731.272465703913,up,6956.616405779625,up,6745.201541768311,up
2019-07-23,7928.75,7985.75,7908.25,7953.5,7731.272465703913,up,6956.616405779625,up,6745.201541768311,up
2019-07-24,7953.75,8051.75,7925.75,8016.75,7731.272465703913,up,6956.616405779625,up,6745.201541768311,up
2019-07-25,8017.0,8034.25,7917.25,7992.75,7731.272465703913,up,6956.616405779625,up,6745.201541768311,up
2019-07-26,7993.25,8040.5,7990.5,8015.0,7748.639638367597,up,6956.616405779625,up,6745.201541768311,up
2019-07-28,8015.5,8026.25,8015.5,8018.0,7770.665378484197,up,7005.090233938224,up,6745.201541768311,up
2019-07-29,8018.0,8031.75,7951.5,8010.0,7770.665378484197,up,7005.090233938224,up,6745.201541768311,up
2019-07-30,8010.0,8019.75,7928.25,7989.5,7770.665378484197,up,7005.090233938224,up,6745.201541768311,up
2019-07-31,7989.5,8001.75,7782.0,7837.5,7770.665378484197,up,7005.090233938224,up,6745.201541768311,up
2019-08-01,7837.5,8014.5,7774.0,7785.75,7770.665378484197,up,7005.090233938224,up,6745.201541768311,up
2019-08-02,7786.75,7805.0,7650.0,7708.25,8050.390011883937,down,7005.090233938224,up,6745.201541768311,up
2019-08-04,7706.0,7706.0,7674.0,7682.0,7997.1657253207995,down,7005.090233938224,up,6745.201541768311,up
2019-08-05,7681.5,7705.5,7225.0,7243.5,7853.439602083599,down,7005.090233938224,up,6745.201541768311,up
2019-08-06,7243.75,7548.75,7236.5,7501.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-07,7501.75,7577.25,7387.75,7538.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-08,7538.0,7738.5,7526.25,7714.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-09,7714.75,7724.0,7596.75,7669.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-11,7654.0,7679.75,7638.5,7641.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-12,7642.5,7709.75,7534.75,7583.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-13,7583.0,7789.25,7513.75,7754.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-14,7755.25,7767.5,7466.75,7504.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-15,7504.0,7573.25,7388.5,7515.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-16,7514.25,7632.25,7502.25,7612.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-18,7615.0,7656.25,7613.0,7651.5,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-19,7651.5,7750.25,7636.75,7711.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-20,7711.25,7752.5,7651.5,7672.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-21,7672.75,7782.25,7672.25,7769.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-22,7770.0,7773.75,7653.75,7712.5,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-23,7712.25,7762.0,7448.0,7493.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-25,7454.0,7460.0,7311.75,7410.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-26,7410.75,7626.0,7403.75,7573.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-27,7573.0,7648.75,7536.75,7588.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-28,7587.75,7605.75,7503.75,7582.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-29,7582.25,7730.25,7548.5,7699.75,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-08-30,7700.25,7770.25,7646.0,7676.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-09-01,7644.0,7644.0,7591.5,7630.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-09-02,7630.5,7695.75,7581.5,7625.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-09-03,7625.25,7676.75,7587.5,7612.0,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-09-04,7612.5,7729.75,7610.5,7723.25,7819.997487649056,down,7005.090233938224,up,6745.201541768311,up
2019-09-05,7723.0,7886.5,7721.75,7873.25,7376.689714839669,up,7005.090233938224,up,6745.201541768311,up
2019-09-06,7873.75,7895.5,7838.5,7865.75,7457.8815209225495,up,7005.090233938224,up,6745.201541768311,up
2019-09-08,7858.25,7875.0,7856.75,7864.5,7482.068555142368,up,7005.090233938224,up,6745.201541768311,up
2019-09-09,7864.5,7887.25,7798.5,7843.5,7482.068555142368,up,7005.090233938224,up,6745.201541768311,up
2019-09-10,7844.0,7857.75,7744.25,7811.5,7482.068555142368,up,7005.090233938224,up,6745.201541768311,up
2019-09-11,7810.0,7960.0,7786.5,7952.5,7489.792270644235,up,7005.090233938224,up,6745.201541768311,up
2019-09-12,7952.75,7982.0,7903.0,7934.0,7569.50353702679,up,7005.090233938224,up,6745.201541768311,up
2019-09-13,7954.25,7978.75,7903.75,7912.0,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-15,7888.0,7914.0,7825.0,7840.0,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-16,7840.0,7897.0,7798.25,7885.75,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-17,7886.0,7921.5,7850.5,7912.0,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-18,7912.75,7929.0,7813.25,7906.75,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-19,7907.0,7974.0,7852.75,7927.75,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-20,7926.75,7952.25,7811.25,7832.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-22,7834.5,7897.0,7834.5,7876.75,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-23,7876.5,7904.25,7807.75,7885.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-24,7885.5,7894.0,7701.75,7753.0,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-25,7753.0,7844.25,7663.75,7816.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-26,7817.0,7842.5,7735.0,7777.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-27,7777.5,7822.0,7640.75,7715.75,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-29,7727.75,7759.0,7705.5,7723.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-09-30,7723.75,7791.0,7707.25,7781.5,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-10-01,7782.0,7841.5,7691.0,7722.25,7578.8247129534475,up,7005.090233938224,up,6745.201541768311,up
2019-10-02,7721.25,7730.5,7525.5,7559.25,8005.548004678718,down,7005.090233938224,up,6745.201541768311,up
2019-10-03,7559.75,7660.0,7474.75,7644.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-04,7644.25,7773.75,7616.25,7767.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-06,7733.25,7747.0,7698.75,7738.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-07,7738.25,7799.75,7720.75,7743.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-08,7743.0,7784.5,7605.0,7617.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-09,7617.25,7731.75,7583.0,7636.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-10,7636.0,7815.0,7611.25,7783.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-11,7782.25,7918.25,7767.0,7859.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-13,7853.5,7892.75,7850.0,7892.5,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-14,7893.0,7894.5,7807.0,7877.75,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-15,7877.75,7971.75,7861.5,7951.5,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-16,7951.5,7959.75,7907.75,7939.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-17,7939.0,7994.75,7922.75,7948.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-18,7948.0,7958.25,7835.5,7884.5,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-20,7875.75,7894.75,7865.0,7894.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-21,7894.25,7951.25,7886.25,7945.75,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-22,7945.5,7988.5,7837.5,7844.5,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
