ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,3,-3.000000,-4.500000,0.000000,-150.00,-225.00
2010-07-12,0.000000,3,24.000000,-18.000000,24.000000,0.00,-2100.00
2010-07-13,0.000000,3,78.750000,4.500000,78.750000,0.00,-3712.50
2010-07-14,0.000000,3,60.000000,36.000000,78.750000,-937.50,-2137.50
2010-07-15,0.000000,3,66.750000,14.250000,78.750000,-600.00,-3225.00
2010-07-16,0.000000,3,-24.750000,-37.500000,78.750000,-5175.00,-5812.50
2010-07-18,0.000000,3,-30.000000,-34.500000,78.750000,-5437.50,-5662.50
2010-07-19,-29.250000,0,-29.250000,-29.250000,78.750000,-5400.00,-5400.00
2010-07-20,-29.250000,0,-29.250000,-29.250000,78.750000,-5400.00,-5400.00
2010-07-21,-29.250000,3,-77.250000,-89.250000,78.750000,-7800.00,-8400.00
2010-07-22,-29.250000,3,2.250000,-88.500000,78.750000,-3825.00,-8362.50
2010-07-23,-78.000000,3,-48.750000,-99.750000,78.750000,-6375.00,-8925.00
2010-07-25,-78.000000,3,-52.500000,-56.250000,78.750000,-6562.50,-6750.00
2010-07-26,-78.000000,3,-27.000000,-60.750000,78.750000,-5287.50,-6975.00
2010-07-27,-78.000000,3,-18.750000,-33.750000,78.750000,-4875.00,-5625.00
2010-07-28,-78.000000,3,-43.500000,-54.000000,78.750000,-6112.50,-6637.50
2010-07-29,-78.000000,3,-63.750000,-85.500000,78.750000,-7125.00,-8212.50
2010-07-30,-78.000000,3,-51.000000,-101.250000,78.750000,-6487.50,-9000.00
2010-08-01,-78.000000,4,-41.250000,-49.250000,78.750000,-6000.00,-6400.00
2010-08-02,-78.000000,4,31.750000,-42.250000,78.750000,-2350.00,-6050.00
2010-08-03,-78.000000,4,16.750000,-3.250000,78.750000,-3100.00,-4100.00
2010-08-04,-78.000000,4,41.750000,-7.250000,78.750000,-1850.00,-4300.00
2010-08-05,-78.000000,4,37.750000,5.750000,78.750000,-2050.00,-3650.00
2010-08-06,-78.000000,4,22.750000,-41.250000,78.750000,-2800.00,-6000.00
2010-08-08,-78.000000,4,10.750000,9.750000,78.750000,-3400.00,-3450.00
2010-08-09,-78.000000,4,42.750000,9.750000,78.750000,-1800.00,-3450.00
2010-08-10,-78.000000,4,12.750000,-23.250000,78.750000,-3300.00,-5100.00
2010-08-11,-78.000000,4,-140.250000,-163.250000,78.750000,-10950.00,-12100.00
2010-08-12,-78.000000,4,-130.250000,-174.250000,78.750000,-10450.00,-12650.00
2010-08-13,-78.000000,4,-153.250000,-166.250000,78.750000,-11600.00,-12250.00
2010-08-15,-78.000000,5,-161.250000,-166.250000,78.750000,-12000.00,-12250.00
2010-08-16,-78.000000,5,-156.250000,-202.500000,78.750000,-11750.00,-14062.50
2010-08-17,-78.000000,5,-85.000000,-161.250000,78.750000,-8187.50,-12000.00
2010-08-18,-78.000000,5,-105.000000,-115.000000,78.750000,-9187.50,-9687.50
2010-08-19,-78.000000,5,-170.000000,-191.250000,78.750000,-12437.50,-13500.00
2010-08-20,-78.000000,5,-178.750000,-225.000000,78.750000,-12875.00,-15187.50
2010-08-22,-168.750000,0,-168.750000,-168.750000,78.750000,-12375.00,-12375.00
2010-08-23,-168.750000,0,-168.750000,-168.750000,78.750000,-12375.00,-12375.00
2010-08-24,-168.750000,0,-168.750000,-168.750000,78.750000,-12375.00,-12375.00
