candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,1,Long,2010-07-11,1071.500000,2010-07-18,1061.750000,close,-9.750000,-487.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,2,Long,2010-07-11,1071.500000,2010-07-18,1061.750000,close,-9.750000,-487.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,3,Long,2010-07-11,1071.500000,2010-07-18,1061.750000,close,-9.750000,-487.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,4,Long,2010-07-21,1081.000000,2010-07-22,1064.750000,close,-16.250000,-812.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,5,Long,2010-07-21,1081.000000,2010-07-22,1064.750000,close,-16.250000,-812.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,6,Long,2010-07-21,1081.000000,2010-07-22,1064.750000,close,-16.250000,-812.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,7,Long,2010-07-23,1091.250000,2010-08-20,1073.000000,close,-18.250000,-912.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,8,Long,2010-07-23,1091.250000,2010-08-20,1073.000000,close,-18.250000,-912.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,9,Long,2010-07-23,1091.250000,2010-08-20,1073.000000,close,-18.250000,-912.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,10,Long,2010-08-01,1104.500000,2010-08-20,1073.000000,close,-31.500000,-1575.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,11,Long,2010-08-15,1077.500000,2010-08-20,1073.000000,close,-4.500000,-225.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,12,Long,2010-09-05,1103.750000,2010-09-07,1102.500000,close,-1.250000,-62.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,13,Long,2010-09-05,1103.750000,2010-09-07,1102.500000,close,-1.250000,-62.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,14,Long,2010-09-05,1103.750000,2010-09-07,1102.500000,close,-1.250000,-62.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,15,Long,2010-09-12,1110.000000,2010-11-17,1177.750000,close,67.750000,3387.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,16,Long,2010-09-12,1110.000000,2010-11-17,1177.750000,close,67.750000,3387.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,17,Long,2010-09-12,1110.000000,2010-11-17,1177.750000,close,67.750000,3387.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,18,Long,2010-09-26,1144.000000,2010-11-17,1177.750000,close,33.750000,1687.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,19,Long,2010-10-10,1161.500000,2010-11-17,1177.750000,close,16.250000,812.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,20,Long,2010-10-24,1180.750000,2010-11-17,1177.750000,close,-3.000000,-150.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,21,Long,2010-11-07,1220.500000,2010-11-17,1177.750000,close,-42.750000,-2137.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,22,Long,2010-12-03,1222.000000,2011-02-24,1308.250000,close,86.250000,4312.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,23,Long,2010-12-03,1222.000000,2011-02-24,1308.250000,close,86.250000,4312.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,24,Long,2010-12-03,1222.000000,2011-02-24,1308.250000,close,86.250000,4312.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,25,Long,2010-12-12,1237.500000,2011-02-24,1308.250000,close,70.750000,3537.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,26,Long,2011-01-02,1256.000000,2011-02-24,1308.250000,close,52.250000,2612.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,27,Long,2011-01-16,1289.500000,2011-02-24,1308.250000,close,18.750000,937.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,28,Long,2011-01-30,1269.500000,2011-02-24,1308.250000,close,38.750000,1937.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,29,Long,2011-02-13,1326.000000,2011-02-24,1308.250000,close,-17.750000,-887.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_007,30,Long,2011-03-31,1323.250000,2011-04-12,1317.250000,close,-6.000000,-300.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_007,31,Long,2011-03-31,1323.250000,2011-04-12,1317.250000,close,-6.000000,-300.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_007,32,Long,2011-03-31,1323.250000,2011-04-12,1317.250000,close,-6.000000,-300.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_007,33,Long,2011-04-10,1325.750000,2011-04-12,1317.250000,close,-8.500000,-425.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_008,34,Long,2011-04-21,1334.250000,2011-05-17,1322.250000,close,-12.000000,-600.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_008,35,Long,2011-04-21,1334.250000,2011-05-17,1322.250000,close,-12.000000,-600.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_008,36,Long,2011-04-21,1334.250000,2011-05-17,1322.250000,close,-12.000000,-600.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_008,37,Long,2011-05-08,1337.250000,2011-05-17,1322.250000,close,-15.000000,-750.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_009,38,Long,2011-07-01,1313.750000,2011-07-13,1310.250000,close,-3.500000,-175.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_009,39,Long,2011-07-01,1313.750000,2011-07-13,1310.250000,close,-3.500000,-175.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_009,40,Long,2011-07-01,1313.750000,2011-07-13,1310.250000,close,-3.500000,-175.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_009,41,Long,2011-07-10,1339.250000,2011-07-13,1310.250000,close,-29.000000,-1450.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_010,42,Long,2011-07-17,1314.500000,2011-07-18,1311.750000,close,-2.750000,-137.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_010,43,Long,2011-07-17,1314.500000,2011-07-18,1311.750000,close,-2.750000,-137.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_010,44,Long,2011-07-17,1314.500000,2011-07-18,1311.750000,close,-2.750000,-137.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_011,45,Long,2011-07-20,1324.000000,2011-07-28,1298.750000,close,-25.250000,-1262.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_011,46,Long,2011-07-20,1324.000000,2011-07-28,1298.750000,close,-25.250000,-1262.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_011,47,Long,2011-07-20,1324.000000,2011-07-28,1298.750000,close,-25.250000,-1262.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_012,48,Long,2011-10-13,1198.500000,2011-10-18,1191.750000,close,-6.750000,-337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_012,49,Long,2011-10-13,1198.500000,2011-10-18,1191.750000,close,-6.750000,-337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_012,50,Long,2011-10-13,1198.500000,2011-10-18,1191.750000,close,-6.750000,-337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_013,51,Long,2011-10-19,1216.500000,2011-11-22,1189.750000,close,-26.750000,-1337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_013,52,Long,2011-10-19,1216.500000,2011-11-22,1189.750000,close,-26.750000,-1337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_013,53,Long,2011-10-19,1216.500000,2011-11-22,1189.750000,close,-26.750000,-1337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_013,54,Long,2011-10-30,1280.000000,2011-11-22,1189.750000,close,-90.250000,-4512.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_013,55,Long,2011-11-13,1264.250000,2011-11-22,1189.750000,close,-74.500000,-3725.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_014,56,Long,2011-12-01,1243.250000,2011-12-09,1229.750000,close,-13.500000,-675.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_014,57,Long,2011-12-01,1243.250000,2011-12-09,1229.750000,close,-13.500000,-675.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_014,58,Long,2011-12-01,1243.250000,2011-12-09,1229.750000,close,-13.500000,-675.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_015,59,Long,2011-12-11,1250.250000,2011-12-13,1230.250000,close,-20.000000,-1000.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_015,60,Long,2011-12-11,1250.250000,2011-12-13,1230.250000,close,-20.000000,-1000.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_015,61,Long,2011-12-11,1250.250000,2011-12-13,1230.250000,close,-20.000000,-1000.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_016,62,Long,2011-12-23,1253.250000,2012-04-11,1360.000000,close,106.750000,5337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_016,63,Long,2011-12-23,1253.250000,2012-04-11,1360.000000,close,106.750000,5337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_016,64,Long,2011-12-23,1253.250000,2012-04-11,1360.000000,close,106.750000,5337.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_016,65,Long,2012-01-03,1274.750000,2012-04-11,1360.000000,close,85.250000,4262.50
