intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1f921ce308f7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,buy,stop,7,,12379.0,long_oco_entry,submitted,true,verify_9410ae12f102,,false,entry,,,ym_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_0b80d2c1cd07,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,stop,7,,11451.0,short_oco_entry,submitted,true,verify_3505da19fa97,,false,entry,,,ym_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_2c58a3f78b7b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,stop,7,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_b79b984d0aea,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_06ea051dafcd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_6513d48616ef,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,buy,stop,7,,12379.0,long_oco_entry,submitted,true,verify_56e4ccfd05e0,,false,entry,,,ym_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_6d63564455eb,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,stop,7,,11451.0,short_oco_entry,submitted,true,verify_fbebe8d5c9e0,,false,entry,,,ym_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_ac85da6f933e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,stop,7,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_780d8da8fe8f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
intent_58bffa61f17c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
