verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9410ae12f102,intent_1f921ce308f7,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e308f7,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_3505da19fa97,intent_0b80d2c1cd07,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c1cd07,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_56e4ccfd05e0,intent_6513d48616ef,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-8616ef,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_fbebe8d5c9e0,intent_6d63564455eb,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4455eb,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_0385ec455cf0,intent_471b8c5bca93,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5bca93,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_37e0ee415607,intent_f21efbdfecea,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-dfecea,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_6bacc728c017,intent_d2ddad53f709,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-53f709,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_ab7ad46721d7,intent_b84382649e41,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-649e41,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_a4b3e6d8bce8,intent_58c8f5441f2a,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-441f2a,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_c30f5783db29,intent_9721b35786a3,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5786a3,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
verify_dc9a181e26c1,intent_014869d6563e,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d6563e,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_5882008b088e,intent_4c8c805bf7d8,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5bf7d8,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_45c1483befd8,intent_87851e621ad9,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-621ad9,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_65386d349f65,intent_25903ae192e1,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e192e1,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_6df8e37dc1b6,intent_39c69e67a0a0,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-67a0a0,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_a33ccbe6684e,intent_673d90e5ad9e,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e5ad9e,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
verify_fb1fd58d4204,intent_e7344572a935,ym_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-72a935,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
