broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_33d3a623b30f,intent_1f921ce308f7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,buy,stop,7,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_cbf6392d7dda,intent_0b80d2c1cd07,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,stop,7,7,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_cd782ac02727,intent_2c58a3f78b7b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,stop,7,0,filled,,12286.0,true,stop,,,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_74d7035d5562,intent_b79b984d0aea,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,,,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_a656232a586b,intent_06ea051dafcd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,,,2011-04-06,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_1d140e9c763b,intent_6513d48616ef,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,buy,stop,7,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_7ddc935a4a1f,intent_6d63564455eb,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,stop,7,7,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_afd5c462d974,intent_ac85da6f933e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,stop,7,0,filled,,12286.0,true,stop,,,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_082e72e49b8b,intent_780d8da8fe8f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,,,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_826f68f784e8,intent_58bffa61f17c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,,,2011-04-08,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_d2293e1ee7ae,intent_471b8c5bca93,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,buy,stop,7,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-04-12,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_8f5e5c985aeb,intent_f21efbdfecea,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,stop,7,7,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-04-12,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_3b06d3a07d9a,intent_6a5d57219309,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,stop,7,7,cancelled,,12036.0,true,stop,,,2011-04-20,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_bc03df5b4557,intent_37cb35626464,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,,,2011-04-20,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_4b859b4caff9,intent_1aa35669e1b7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,,,2011-04-20,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_2aaf7f8b5ac4,intent_451079a9d668,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_02af768a8c08,intent_d2ddad53f709,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,buy,stop,7,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_04_entry_oco,2011-06-05,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_664efc07eda4,intent_b84382649e41,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,stop,7,7,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_04_entry_oco,2011-06-05,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_df29581504ac,intent_e8a7b35f0bec,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,stop,7,7,cancelled,,11818.0,true,stop,,,2011-07-01,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_7825e7638cef,intent_257d80a1a7fc,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,,,2011-07-01,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_0bfb6687250e,intent_8f4a5019ad94,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,,,2011-07-01,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_2c031a26fc63,intent_fdd62764ea46,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_e5aa38379d33,intent_58c8f5441f2a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,stop,7,7,cancelled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_05_entry_oco,2011-07-29,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_65141cf43b49,intent_9721b35786a3,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,sell,stop,7,0,filled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_05_entry_oco,2011-07-29,2011-12-31T23:59:59,2026-05-21T21:28:11Z,2026-05-21T21:28:11Z
ord_b008083f7efc,intent_809853163b96,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,stop,7,6,cancelled,,11450.0,true,stop,,,2011-08-04,,2026-05-21T21:28:11Z,2026-05-21T21:28:12Z
ord_17f6ca640011,intent_12f794c1976b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,limit,4,0,filled,11219.0,,true,target,,,2011-08-04,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_a2c5617b5e0c,intent_dbdacf640102,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,limit,2,0,filled,10523.0,,true,target,,,2011-08-04,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_03f72a1a1997,intent_014869d6563e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,stop,7,7,cancelled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_06_entry_oco,2011-08-16,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_af5d0b4282c8,intent_4c8c805bf7d8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,sell,stop,7,0,filled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_06_entry_oco,2011-08-16,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_9c20d2363da0,intent_d23affe730e8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,stop,7,6,cancelled,,11352.0,true,stop,,,2011-08-17,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_85c93d12d57d,intent_894c6cb4e2a0,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,limit,4,0,filled,11219.0,,true,target,,,2011-08-17,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_3dda62860143,intent_c56da19fed7e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,limit,2,0,filled,10523.0,,true,target,,,2011-08-17,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_577a8996d092,intent_87851e621ad9,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,stop,7,7,cancelled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_07_entry_oco,2011-10-10,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_b8fd0e04690c,intent_25903ae192e1,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,sell,stop,7,0,filled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_07_entry_oco,2011-10-10,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_4041b8c74c95,intent_8daa221d0f75,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,stop,7,4,cancelled,,11705.0,true,stop,,,2011-10-11,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_f44a09111b9f,intent_57860412a058,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,limit,4,0,filled,11219.0,,true,target,,,2011-10-11,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_06077cacb83d,intent_f53b0126b16c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,limit,2,2,cancelled,10523.0,,true,target,,,2011-10-11,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_5d141bd6bf4c,intent_39c69e67a0a0,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,stop,7,7,cancelled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_08_entry_oco,2011-10-21,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_c1b67ef2dabb,intent_673d90e5ad9e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,sell,stop,7,0,filled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_08_entry_oco,2011-10-21,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_cd89cc4adee5,intent_e72c7093b2f7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,stop,7,7,cancelled,,12203.0,true,stop,,,2011-11-21,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_2cf0ac3c0dc4,intent_f963eb02ca59,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,limit,4,0,filled,11219.0,,true,target,,,2011-11-21,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_583bf5e62a03,intent_a1455766112c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,limit,2,2,cancelled,10523.0,,true,target,,,2011-11-21,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_4dca10dffd72,intent_cacf5e22f18f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_4948dded4e87,intent_e7344572a935,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_09,YM,paper,buy,stop,7,7,cancelled,,12379.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_09_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
ord_fa812649388f,intent_0ef50f6f2042,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_09,YM,paper,sell,stop,7,7,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_4_2_1_rc20_2011_09_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-05-21T21:28:12Z,2026-05-21T21:28:12Z
