fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2306f4e12c57,ord_33d3a623b30f,intent_1f921ce308f7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,buy,7,12380.0,2011-04-06,entry
fill_f0165b8ccf5b,ord_cd782ac02727,intent_2c58a3f78b7b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,YM,paper,sell,7,12285.0,2011-04-07,stop
fill_184b222e32c0,ord_1d140e9c763b,intent_6513d48616ef,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,buy,7,12380.0,2011-04-08,entry
fill_8fffebc0d1b9,ord_afd5c462d974,intent_ac85da6f933e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,YM,paper,sell,7,12285.0,2011-04-12,stop
fill_ebb2579324be,ord_d2293e1ee7ae,intent_471b8c5bca93,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,buy,7,12380.0,2011-04-20,entry
fill_1b6e594ceef5,ord_bc03df5b4557,intent_37cb35626464,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,4,12611.0,2011-04-27,target
fill_db516b808145,ord_2aaf7f8b5ac4,intent_451079a9d668,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_03,YM,paper,sell,3,12231.0,2011-06-03,close
fill_759690baf326,ord_02af768a8c08,intent_d2ddad53f709,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,buy,7,12380.0,2011-07-01,entry
fill_427435fbe770,ord_7825e7638cef,intent_257d80a1a7fc,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,4,12611.0,2011-07-07,target
fill_a37396f1fe65,ord_2c031a26fc63,intent_fdd62764ea46,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_04,YM,paper,sell,3,12240.0,2011-07-28,close
