alert_id,strategy_id,level,message,payload_json,status,created_at
alert_93d7c6005c7c,ym_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:28:11Z
alert_9c96c61c2505,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:28:11Z
alert_968dc34184f1,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_ae8fff587676,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_b4613d2845da,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:28:11Z
alert_007d341e1cfc,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:28:11Z
alert_d05b15cb1494,ym_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:28:11Z
alert_fb0e6f22e0c1,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:28:11Z
alert_385288690f9e,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_0e3bb0106dae,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_559acff4e1cc,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:28:11Z
alert_f9559c7114c5,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:28:11Z
alert_c97cb391b0f6,ym_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:28:11Z
alert_5af26211840d,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:28:11Z
alert_b10cc1254b46,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_7983741510c2,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:28:11Z
alert_dfa18c53a733,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:28:11Z
alert_219740e5ae05,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:28:11Z
alert_7c8b3b43ad82,ym_yorb_sizing_O_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:28:11Z
alert_726004f73c9f,ym_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:28:11Z
