event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-10,2010-06-11,2010-06-11,2010-06-11,1,-2212.50,true
2,2010-06-11,2010-06-13,2010-06-13,2010-06-13,1,-750.00,true
3,2010-06-13,2010-06-14,2010-06-14,2010-06-15,2,-1281.25,true
4,2010-06-15,2010-06-16,2010-06-17,2010-06-17,2,-500.00,true
5,2010-06-17,2010-06-18,2010-06-20,2010-06-20,2,-437.50,true
6,2010-06-20,2010-06-21,2010-08-10,2010-10-10,96,-3950.00,true
7,2010-10-10,2010-10-11,2010-10-12,2010-10-20,9,-1931.25,true
8,2010-10-20,2010-10-21,2010-10-21,2010-10-22,2,-500.00,true
9,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-112.50,true
10,2010-10-24,2010-10-25,2010-10-26,2010-10-26,2,-500.00,true
11,2010-10-26,2010-10-27,2010-10-27,2010-10-31,4,-812.50,true
12,2010-11-11,2010-11-12,2010-11-23,2010-12-29,40,-4143.75,true
13,2010-12-29,2010-12-30,2010-12-31,2010-12-31,2,-800.00,true
14,2011-01-19,2011-01-20,2011-01-20,2011-01-20,1,-1275.00,true
15,2011-01-20,2011-01-21,2011-01-21,2011-01-21,1,-1050.00,true
16,2011-01-21,2011-01-23,2011-01-24,2011-01-24,2,-975.00,true
17,2011-01-24,2011-01-25,2011-01-25,2011-01-25,1,-462.50,true
18,2011-01-25,2011-01-26,2011-01-26,2011-01-26,1,-350.00,true
19,2011-01-26,2011-01-27,2011-01-27,2011-01-27,1,-262.50,true
20,2011-01-27,2011-01-28,2011-02-07,2011-02-07,9,-1462.50,true
21,2011-02-07,2011-02-08,2011-02-08,2011-02-08,1,-850.00,true
22,2011-02-08,2011-02-09,2011-02-11,2011-02-11,3,-1750.00,true
23,2011-02-11,2011-02-13,2011-02-13,2011-02-13,1,-200.00,true
24,2011-02-13,2011-02-14,2011-02-14,2011-02-15,2,-350.00,true
25,2011-02-15,2011-02-16,2011-02-16,2011-02-16,1,-300.00,true
26,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-437.50,true
27,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-400.00,true
28,2011-02-18,2011-02-20,2011-02-23,2011-03-15,21,-2275.00,true
29,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1587.50,true
30,2011-03-16,2011-03-17,2011-05-13,2011-06-10,73,-5865.62,true
31,2011-06-10,2011-06-12,2011-06-12,2011-06-12,1,-225.00,true
32,2011-06-12,2011-06-13,2011-06-14,2011-06-15,3,-2350.00,true
33,2011-06-15,2011-06-16,2011-06-22,2011-06-26,9,-3300.00,true
34,2011-06-26,2011-06-27,2025-04-14,,4558,-127996.88,false
