candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-11,1070.750000,2010-06-13,1078.125000,target,7.375000,368.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-11,1070.750000,2010-06-14,1100.250000,target,29.500000,1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-11,1070.750000,2010-06-24,1070.750000,runner_stop,0.000000,0.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,4,Short,2010-06-30,1041.250000,2010-06-30,1026.250000,close,15.000000,750.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,5,Short,2010-06-30,1041.250000,2010-06-30,1026.250000,close,15.000000,750.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,6,Short,2010-06-30,1041.250000,2010-06-30,1026.250000,close,15.000000,750.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-05,1124.250000,2010-08-08,1116.750000,close,-7.500000,-375.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-05,1124.250000,2010-08-08,1116.750000,close,-7.500000,-375.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-05,1124.250000,2010-08-08,1116.750000,close,-7.500000,-375.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,10,Long,2010-08-10,1124.250000,2010-08-10,1117.250000,close,-7.000000,-350.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,11,Long,2010-08-10,1124.250000,2010-08-10,1117.250000,close,-7.000000,-350.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,12,Long,2010-08-10,1124.250000,2010-08-10,1117.250000,close,-7.000000,-350.00
