ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,42.750000,-1.500000,42.750000,0.00,-2212.50
2010-06-13,0.000000,3,60.000000,45.000000,60.000000,0.00,-750.00
2010-06-14,7.375000,2,37.375000,34.375000,60.000000,-1131.25,-1281.25
2010-06-15,36.875000,1,73.375000,50.375000,73.375000,0.00,-1150.00
2010-06-16,36.875000,1,72.625000,66.125000,73.375000,-37.50,-362.50
2010-06-17,36.875000,1,76.875000,66.875000,76.875000,0.00,-500.00
2010-06-18,36.875000,1,76.375000,74.375000,76.875000,-25.00,-125.00
2010-06-20,36.875000,1,90.375000,81.625000,90.375000,0.00,-437.50
2010-06-21,36.875000,1,77.625000,69.375000,90.375000,-637.50,-1050.00
2010-06-22,36.875000,1,58.375000,55.625000,90.375000,-1600.00,-1737.50
2010-06-23,36.875000,1,52.625000,46.375000,90.375000,-1887.50,-2200.00
2010-06-24,36.875000,1,39.125000,32.625000,90.375000,-2562.50,-2887.50
2010-06-25,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-27,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-28,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-29,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-30,36.875000,3,81.875000,27.125000,90.375000,-425.00,-3162.50
2010-07-01,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-02,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-04,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-05,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-06,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-07,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-08,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-09,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-11,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-12,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-13,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-14,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-15,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-16,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-18,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-19,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-20,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-21,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-22,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-23,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-25,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-26,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-27,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-28,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-29,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-07-30,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-08-01,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-08-02,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-08-03,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-08-04,81.875000,0,81.875000,81.875000,90.375000,-425.00,-425.00
2010-08-05,81.875000,3,79.625000,55.625000,90.375000,-537.50,-1737.50
2010-08-06,81.875000,3,68.375000,20.375000,90.375000,-1100.00,-3500.00
2010-08-08,81.875000,3,59.375000,58.625000,90.375000,-1550.00,-1587.50
2010-08-09,59.375000,0,59.375000,59.375000,90.375000,-1550.00,-1550.00
2010-08-10,59.375000,3,38.375000,11.375000,90.375000,-2600.00,-3950.00
2010-08-11,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-12,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-13,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-15,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-16,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-17,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-18,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-19,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-20,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-22,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-23,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-24,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
2010-08-25,38.375000,0,38.375000,38.375000,90.375000,-2600.00,-2600.00
