candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t3,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t4,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-07-01T11:00:00-04:00,2969.750000,close,22.624835,113.12
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t5,4,Short,2019-07-02T15:00:00-04:00,2976.053409,2019-07-02T16:00:00-04:00,2976.750000,close,-0.696591,-3.48
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t6,5,Long,2019-07-05T03:00:00-04:00,2997.062534,2019-07-09T00:00:00-04:00,2966.250000,close,-30.812534,-154.06
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t8,6,Long,2019-07-10T06:00:00-04:00,2972.426950,2019-07-21T18:00:00-04:00,2973.500000,close,1.073050,5.37
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t9,7,Long,2019-07-25T09:00:00-04:00,3013.376618,2019-07-31T14:00:00-04:00,2963.126618,stop,-50.250000,-251.25
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t10,8,Long,2019-08-01T13:00:00-04:00,2984.283103,2019-08-01T14:00:00-04:00,2968.750000,close,-15.533103,-77.67
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t11,9,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,stop,-50.250000,-251.25
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t12,10,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,stop,-50.250000,-251.25
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t13,11,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-09-02T07:00:00-04:00,2924.750000,close,-25.093696,-125.47
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t15,12,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-01T11:00:00-04:00,2962.750000,close,-15.406986,-77.03
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t16,13,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T15:00:00-04:00,2952.743549,stop,-50.250000,-251.25
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t17,14,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-11T05:00:00-04:00,2972.608838,stop,-50.250000,-251.25
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t20,15,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-15T11:00:00-04:00,3000.750000,close,-16.013325,-80.07
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t21,16,Long,2019-10-18T10:00:00-04:00,2986.876518,2019-11-25T19:00:00-05:00,3136.876518,target,150.000000,750.00
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t22,17,Long,2019-11-27T18:00:00-05:00,3144.378743,2019-12-02T10:00:00-05:00,3129.250000,close,-15.128743,-75.64
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t23,18,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-06T10:00:00-05:00,3144.000000,close,-42.298871,-211.49
mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t28,19,Short,2019-12-10T08:00:00-05:00,3134.830064,2019-12-11T15:00:00-05:00,3144.250000,close,-9.419936,-47.10
