candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9649.370715,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9756.065298,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10245.767354,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10080.737595,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10411.379663,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10517.172301,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T09:00:00-04:00,10557.749692,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T06:00:00-04:00,10486.562600,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10382.297976,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10401.704021,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-19T10:00:00-04:00,10267.299650,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t17,14,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-24T03:00:00-04:00,10101.008632,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t18,15,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-27T13:00:00-04:00,10109.678959,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t19,16,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T11:00:00-04:00,10056.962540,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t20,17,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T09:00:00-04:00,10363.400356,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t21,18,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t22,19,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T22:00:00-04:00,10579.345629,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t23,20,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10519.482757,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t24,21,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T04:00:00-04:00,10623.155562,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t25,22,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T09:00:00-04:00,10728.964251,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t26,23,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T03:00:00-04:00,10702.579055,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t27,24,Long,2010-09-28T09:00:00-04:00,10693.608622,2010-09-30T09:00:00-04:00,10843.608622,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t28,25,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10714.041908,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t32,26,Short,2010-10-05T08:00:00-04:00,10758.409976,2010-10-05T09:00:00-04:00,10799.409976,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t33,27,Long,2010-10-07T12:00:00-04:00,10866.095151,2010-10-08T08:00:00-04:00,10825.095151,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t34,28,Long,2010-10-11T23:00:00-04:00,10905.955155,2010-10-12T09:00:00-04:00,10864.955155,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t35,29,Long,2010-10-14T09:00:00-04:00,11026.257130,2010-10-14T13:00:00-04:00,10985.257130,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t36,30,Long,2010-10-18T16:00:00-04:00,11003.709435,2010-10-19T09:00:00-04:00,10962.709435,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t37,31,Long,2010-10-21T13:00:00-04:00,11045.049109,2010-10-25T10:00:00-04:00,11195.049109,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t38,32,Long,2010-10-25T23:00:00-04:00,11102.529672,2010-10-26T09:00:00-04:00,11061.529672,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t39,33,Long,2010-10-27T03:00:00-04:00,11069.337590,2010-10-27T10:00:00-04:00,11028.337590,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t40,34,Long,2010-10-28T10:00:00-04:00,11045.395348,2010-10-28T12:00:00-04:00,11004.395348,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t42,35,Long,2010-11-01T11:00:00-04:00,11097.173227,2010-11-01T14:00:00-04:00,11056.173227,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t44,36,Long,2010-11-03T11:00:00-04:00,11112.189296,2010-11-03T14:00:00-04:00,11071.189296,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t45,37,Long,2010-11-08T09:00:00-05:00,11331.843918,2010-11-09T15:00:00-05:00,11290.843918,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t47,38,Long,2010-11-15T19:00:00-05:00,11139.078848,2010-11-16T06:00:00-05:00,11098.078848,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t48,39,Short,2010-11-17T22:00:00-05:00,11062.160059,2010-11-18T09:00:00-05:00,11103.160059,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t49,40,Long,2010-11-19T07:00:00-05:00,11120.180575,2010-11-22T10:00:00-05:00,11079.180575,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t52,41,Short,2010-11-24T08:00:00-05:00,11082.836260,2010-11-24T09:00:00-05:00,11123.836260,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t53,42,Long,2010-11-26T01:00:00-05:00,11119.482348,2010-11-26T04:00:00-05:00,11078.482348,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t54,43,Short,2010-11-29T15:00:00-05:00,11056.472484,2010-12-01T05:00:00-05:00,11097.472484,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t55,44,Long,2010-12-03T08:00:00-05:00,11309.056649,2010-12-15T11:00:00-05:00,11459.056649,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t56,45,Long,2010-12-15T14:00:00-05:00,11389.366072,2010-12-29T09:00:00-05:00,11539.366072,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t57,46,Long,2010-12-29T16:00:00-05:00,11521.835237,2010-12-31T09:00:00-05:00,11480.835237,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t59,47,Long,2011-01-03T16:00:00-05:00,11589.540333,2011-01-05T06:00:00-05:00,11548.540333,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t61,48,Long,2011-01-06T10:00:00-05:00,11653.278470,2011-01-07T08:00:00-05:00,11612.278470,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t63,49,Long,2011-01-11T14:00:00-05:00,11585.323166,2011-01-14T14:00:00-05:00,11735.323166,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t64,50,Long,2011-01-19T09:00:00-05:00,11783.470518,2011-01-20T07:00:00-05:00,11742.470518,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t65,51,Long,2011-01-25T09:00:00-05:00,11888.728425,2011-01-28T11:00:00-05:00,11847.728425,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t66,52,Long,2011-02-03T10:00:00-05:00,11943.615620,2011-02-07T09:00:00-05:00,12093.615620,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t67,53,Long,2011-02-09T14:00:00-05:00,12158.018618,2011-02-17T15:00:00-05:00,12308.018618,target,150.000000,750.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t68,54,Long,2011-02-21T10:00:00-05:00,12327.335719,2011-02-21T18:00:00-05:00,12286.335719,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t69,55,Long,2011-02-22T12:00:00-05:00,12247.042517,2011-02-22T12:00:00-05:00,12206.042517,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t70,56,Long,2011-03-01T09:00:00-05:00,12216.090016,2011-03-01T10:00:00-05:00,12175.090016,stop,-41.000000,-205.00
