date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2004-08-19,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,402.90258977009876,1003.3997830464916,1003.3997830464916,1000.0,1.0,False,
2004-08-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1083.099550996438,1083.099550996438,1000.0,1.0,False,
2004-08-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1093.9999946163452,1093.9999946163452,1000.0,1.0,False,
2004-08-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1048.6996967124924,1048.6996967124924,1000.0,1.0,False,
2004-08-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1059.9999398172781,1059.9999398172781,1000.0,1.0,False,
2004-08-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1079.0996349583952,1079.0996349583952,1000.0,1.0,False,
2004-08-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1061.4995240936921,1061.4995240936921,1000.0,1.0,False,
2004-08-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1020.0997206837088,1020.0997206837088,1000.0,1.0,False,
2004-08-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1023.6996451179473,1023.6996451179473,1000.0,1.0,False,
2004-09-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,795.2128911815269,1978.64412524771,1978.64412524771,2000.0,1.0,False,
2004-09-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2003.5125394822546,2003.5125394822546,2000.0,1.0,False,
2004-09-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,1973.9071309606554,1973.9071309606554,2000.0,1.0,False,
2004-09-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2004.8942971113943,2004.8942971113943,2000.0,1.0,False,
2004-09-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2019.1050903790306,2019.1050903790306,2000.0,1.0,False,
2004-09-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2019.3018884606781,2019.3018884606781,2000.0,1.0,False,
2004-09-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2078.9085767895026,2078.9085767895026,2000.0,1.0,False,
2004-09-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2121.7375650805316,2121.7375650805316,2000.0,1.0,False,
2004-09-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2200.488839045695,2200.488839045695,2000.0,1.0,False,
2004-09-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2210.554928206495,2210.554928206495,2000.0,1.0,False,
2004-09-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2249.4369584399733,2249.4369584399733,2000.0,1.0,False,
2004-09-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2318.911231506202,2318.911231506202,2000.0,1.0,False,
2004-09-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2355.819972304433,2355.819972304433,2000.0,1.0,False,
2004-09-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2325.8194508713177,2325.8194508713177,2000.0,1.0,False,
2004-09-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2336.4772614317535,2336.4772614317535,2000.0,1.0,False,
2004-09-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2384.636292564166,2384.636292564166,2000.0,1.0,False,
2004-09-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2365.096594016312,2365.096594016312,2000.0,1.0,False,
2004-09-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2334.108479897935,2334.108479897935,2000.0,1.0,False,
2004-09-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2503.847962880067,2503.847962880067,2000.0,1.0,False,
2004-09-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2587.138485082999,2587.138485082999,2000.0,1.0,False,
2004-09-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2557.9276206923328,2557.9276206923328,2000.0,1.0,False,
2004-10-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,1103.2424688096814,3630.3531456042297,3630.3531456042297,3000.0,1.0,False,
2004-10-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3698.2610308356134,3698.2610308356134,3000.0,1.0,False,
2004-10-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3788.896851858594,3788.896851858594,3000.0,1.0,False,
2004-10-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3753.572767731932,3753.572767731932,3000.0,1.0,False,
2004-10-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3802.0403729109426,3802.0403729109426,3000.0,1.0,False,
2004-10-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3771.3719817664605,3771.3719817664605,3000.0,1.0,False,
2004-10-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3703.7376513769673,3703.7376513769673,3000.0,1.0,False,
2004-10-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3762.335202777998,3762.335202777998,3000.0,1.0,False,
2004-10-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3858.1735634334386,3858.1735634334386,3000.0,1.0,False,
2004-10-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3888.294844894139,3888.294844894139,3000.0,1.0,False,
2004-10-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3946.070679635489,3946.070679635489,3000.0,1.0,False,
2004-10-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4084.352652211302,4084.352652211302,3000.0,1.0,False,
2004-10-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4050.9455562458907,4050.9455562458907,3000.0,1.0,False,
2004-10-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3846.94703054234,3846.94703054234,3000.0,1.0,False,
2004-10-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4090.3758563694355,4090.3758563694355,3000.0,1.0,False,
2004-10-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4721.539210824576,4721.539210824576,3000.0,1.0,False,
2004-10-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5131.454302526935,5131.454302526935,3000.0,1.0,False,
2004-10-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4978.112609838028,4978.112609838028,3000.0,1.0,False,
2004-10-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5092.2975572452815,5092.2975572452815,3000.0,1.0,False,
2004-10-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5293.008427209607,5293.008427209607,3000.0,1.0,False,
2004-10-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5220.172872355164,5220.172872355164,3000.0,1.0,False,
2004-11-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,1311.4071148397593,6380.576242917475,6380.576242917475,4000.0,1.0,False,
2004-11-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6342.820210555587,6342.820210555587,4000.0,1.0,False,
2004-11-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6238.662511884588,6238.662511884588,4000.0,1.0,False,
2004-11-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6011.7961447183525,6011.7961447183525,4000.0,1.0,False,
2004-11-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5512.1693640924705,5512.1693640924705,4000.0,1.0,False,
2004-11-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5616.32706276347,5616.32706276347,4000.0,1.0,False,
2004-11-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5491.013279312131,5491.013279312131,4000.0,1.0,False,
2004-11-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5463.672704153523,5463.672704153523,4000.0,1.0,False,
2004-11-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5957.113743745854,5957.113743745854,4000.0,1.0,False,
2004-11-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5923.915099238044,5923.915099238044,4000.0,1.0,False,
2004-11-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6017.329043693773,6017.329043693773,4000.0,1.0,False,
2004-11-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5616.000016406762,5616.000016406762,4000.0,1.0,False,
2004-11-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5614.698709583995,5614.698709583995,4000.0,1.0,False,
2004-11-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5453.255996294961,5453.255996294961,4000.0,1.0,False,
2004-11-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5513.797717271946,5513.797717271946,4000.0,1.0,False,
2004-11-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5373.836259137032,5373.836259137032,4000.0,1.0,False,
2004-11-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5452.6050302197555,5452.6050302197555,4000.0,1.0,False,
2004-11-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5688.259752065079,5688.259752065079,4000.0,1.0,False,
2004-11-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5838.960587121769,5838.960587121769,4000.0,1.0,False,
2004-11-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5892.9920220190625,5892.9920220190625,4000.0,1.0,False,
2004-11-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5923.263507835197,5923.263507835197,4000.0,1.0,False,
2004-12-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,1532.8430772367567,6846.577794906821,6846.577794906821,5000.0,1.0,False,
2004-12-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6825.272308772112,6825.272308772112,5000.0,1.0,False,
2004-12-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6863.31797635192,6863.31797635192,5000.0,1.0,False,
2004-12-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6706.95300160843,6706.95300160843,5000.0,1.0,False,
2004-12-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6522.052314347011,6522.052314347011,5000.0,1.0,False,
2004-12-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6466.888581472517,6466.888581472517,5000.0,1.0,False,
2004-12-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6598.143649506625,6598.143649506625,5000.0,1.0,False,
2004-12-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6530.424232360903,6530.424232360903,5000.0,1.0,False,
2004-12-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6484.768992715213,6484.768992715213,5000.0,1.0,False,
2004-12-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6798.260557233663,6798.260557233663,5000.0,1.0,False,
2004-12-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6839.729837872408,6839.729837872408,5000.0,1.0,False,
2004-12-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6713.799496809768,6713.799496809768,5000.0,1.0,False,
2004-12-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6851.143830512965,6851.143830512965,5000.0,1.0,False,
2004-12-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7039.084399651439,7039.084399651439,5000.0,1.0,False,
2004-12-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6990.767892894819,6990.767892894819,5000.0,1.0,False,
2004-12-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7087.782444840331,7087.782444840331,5000.0,1.0,False,
2004-12-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7148.654635868178,7148.654635868178,5000.0,1.0,False,
2004-12-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7301.2151900369945,7301.2151900369945,5000.0,1.0,False,
2004-12-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7333.553861296523,7333.553861296523,5000.0,1.0,False,
2004-12-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7338.878588267992,7338.878588267992,5000.0,1.0,False,
2004-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7517.6907407768595,7517.6907407768595,5000.0,1.0,False,
2004-12-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7334.69628384373,7334.69628384373,5000.0,1.0,False,
2005-01-03,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,1736.9477977853967,8739.000386300238,8739.000386300238,6000.0,1.0,False,
2005-01-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8385.058941496327,8385.058941496327,6000.0,1.0,False,
2005-01-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8342.382154512605,8342.382154512605,6000.0,1.0,False,
2005-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8128.550969317995,8128.550969317995,6000.0,1.0,False,
2005-01-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8357.038711705221,8357.038711705221,6000.0,1.0,False,
2005-01-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8409.201345746304,8409.201345746304,6000.0,1.0,False,
2005-01-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8343.673382624227,8343.673382624227,6000.0,1.0,False,
2005-01-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8422.996532037003,8422.996532037003,6000.0,1.0,False,
2005-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8420.84227654096,8420.84227654096,6000.0,1.0,False,
2005-01-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8620.875790721113,8620.875790721113,6000.0,1.0,False,
2005-01-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8790.303305921905,8790.303305921905,6000.0,1.0,False,
2005-01-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8505.769306263704,8505.769306263704,6000.0,1.0,False,
2005-01-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8360.055166344433,8360.055166344433,6000.0,1.0,False,
2005-01-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8116.911695005843,8116.911695005843,6000.0,1.0,False,
2005-01-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,7790.9937929580465,7790.9937929580465,6000.0,1.0,False,
2005-01-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,7635.793805981415,7635.793805981415,6000.0,1.0,False,
2005-01-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8158.297253877942,8158.297253877942,6000.0,1.0,False,
2005-01-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8108.288875332903,8108.288875332903,6000.0,1.0,False,
2005-01-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8205.719863234726,8205.719863234726,6000.0,1.0,False,
2005-01-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8433.344578237531,8433.344578237531,6000.0,1.0,False,
2005-02-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,1944.2236083106004,9260.212840173182,9260.212840173182,7000.0,1.0,False,
2005-02-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9938.684720743797,9938.684720743797,7000.0,1.0,False,
2005-02-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,10175.137834178986,10175.137834178986,7000.0,1.0,False,
2005-02-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9861.475805726037,9861.475805726037,7000.0,1.0,False,
2005-02-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9459.50866495162,9459.50866495162,7000.0,1.0,False,
2005-02-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9585.456854833437,9585.456854833437,7000.0,1.0,False,
2005-02-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9244.769573844735,9244.769573844735,7000.0,1.0,False,
2005-02-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9071.052759827988,9071.052759827988,7000.0,1.0,False,
2005-02-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9043.066127343705,9043.066127343705,7000.0,1.0,False,
2005-02-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9312.812468080325,9312.812468080325,7000.0,1.0,False,
2005-02-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9420.90420744274,9420.90420744274,7000.0,1.0,False,
2005-02-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9574.355095061366,9574.355095061366,7000.0,1.0,False,
2005-02-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9549.74673502881,9549.74673502881,7000.0,1.0,False,
2005-02-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9552.159919219766,9552.159919219766,7000.0,1.0,False,
2005-02-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9234.638464801796,9234.638464801796,7000.0,1.0,False,
2005-02-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9359.136704597307,9359.136704597307,7000.0,1.0,False,
2005-02-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9114.965666310136,9114.965666310136,7000.0,1.0,False,
2005-02-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,8969.232703543492,8969.232703543492,7000.0,1.0,False,
2005-02-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9071.534840419343,9071.534840419343,7000.0,1.0,False,
2005-03-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2157.0730716656635,9961.336767893248,9961.336767893248,8000.0,1.0,False,
2005-03-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9914.22402881922,9914.22402881922,8000.0,1.0,False,
2005-03-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,10012.200711215877,10012.200711215877,8000.0,1.0,False,
2005-03-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9952.771843906929,9952.771843906929,8000.0,1.0,False,
2005-03-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,10108.56767750366,10108.56767750366,8000.0,1.0,False,
2005-03-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9915.296830034273,9915.296830034273,8000.0,1.0,False,
2005-03-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9709.17293943614,9709.17293943614,8000.0,1.0,False,
2005-03-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9635.825427791548,9635.825427791548,8000.0,1.0,False,
2005-03-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9519.112267031158,9519.112267031158,8000.0,1.0,False,
2005-03-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9368.669125211152,9368.669125211152,8000.0,1.0,False,
2005-03-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9562.47894471955,9562.47894471955,8000.0,1.0,False,
2005-03-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9401.328362200902,9401.328362200902,8000.0,1.0,False,
2005-03-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9598.884243094935,9598.884243094935,8000.0,1.0,False,
2005-03-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9639.038688573735,9639.038688573735,8000.0,1.0,False,
2005-03-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9684.009939508032,9684.009939508032,8000.0,1.0,False,
2005-03-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9561.93997268054,9561.93997268054,8000.0,1.0,False,
2005-03-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9582.288224298336,9582.288224298336,8000.0,1.0,False,
2005-03-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9596.7437835278,9596.7437835278,8000.0,1.0,False,
2005-03-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9712.921057966962,9712.921057966962,8000.0,1.0,False,
2005-03-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9613.874660073034,9613.874660073034,8000.0,1.0,False,
2005-03-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9660.98945629225,9660.98945629225,8000.0,1.0,False,
2005-03-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2157.0730716656635,9664.20168850184,9664.20168850184,8000.0,1.0,False,
