idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
1,2021-03-15,short,-1248.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,ym_hourly_st_pmc_sl25_tp75_3r_t1907,long,charts/001_2021-03-15_short_loss.png
2,2021-03-16,short,-1902.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,ym_hourly_st_pmc_sl25_tp75_3r_t1908,long,charts/002_2021-03-16_short_loss.png
3,2021-03-17,short,-2338.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,ym_hourly_st_pmc_sl25_tp75_3r_t1911,long,charts/003_2021-03-17_short_loss.png
4,2021-03-18,short,2271.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,ym_hourly_st_pmc_sl25_tp75_3r_t1913,long,charts/004_2021-03-18_short_win.png
5,2021-03-23,short,3367.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,ym_hourly_st_pmc_sl25_tp75_3r_t1915,long,charts/005_2021-03-23_short_win.png
6,2021-03-24,short,2661.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,ym_hourly_st_pmc_sl25_tp75_3r_t1916,long,charts/006_2021-03-24_short_win.png
7,2021-03-30,short,-2088.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ym_hourly_st_pmc_sl25_tp75_3r_t1917,long,charts/007_2021-03-30_short_loss.png
8,2021-03-31,short,586.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,ym_hourly_st_pmc_sl25_tp75_3r_t1923,long,charts/008_2021-03-31_short_win.png
9,2021-04-06,short,-1138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ym_hourly_st_pmc_sl25_tp75_3r_t1927,long,charts/009_2021-04-06_short_loss.png
10,2021-04-19,short,-1163.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,ym_hourly_st_pmc_sl25_tp75_3r_t1935,long,charts/010_2021-04-19_short_loss.png
11,2021-04-22,short,-3788.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,ym_hourly_st_pmc_sl25_tp75_3r_t1937,long,charts/011_2021-04-22_short_loss.png
12,2021-04-26,short,862.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,ym_hourly_st_pmc_sl25_tp75_3r_t1939,long,charts/012_2021-04-26_short_win.png
13,2021-04-29,short,147.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ym_hourly_st_pmc_sl25_tp75_3r_t1942,long,charts/013_2021-04-29_short_win.png
14,2021-04-30,short,236.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,ym_hourly_st_pmc_sl25_tp75_3r_t1943,long,charts/014_2021-04-30_short_win.png
15,2021-05-04,short,531.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,ym_hourly_st_pmc_sl25_tp75_3r_t1944,long,charts/015_2021-05-04_short_win.png
16,2021-05-05,short,-2663.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,ym_hourly_st_pmc_sl25_tp75_3r_t1946,long,charts/016_2021-05-05_short_loss.png
17,2021-05-10,short,3011.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ym_hourly_st_pmc_sl25_tp75_3r_t1949,long,charts/017_2021-05-10_short_win.png
18,2021-05-13,long,4686.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ym_hourly_st_pmc_sl25_tp75_3r_t1951,short,charts/018_2021-05-13_long_win.png
19,2021-05-18,short,3647.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,ym_hourly_st_pmc_sl25_tp75_3r_t1952,long,charts/019_2021-05-18_short_win.png
20,2021-05-19,long,3611.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,ym_hourly_st_pmc_sl25_tp75_3r_t1954,short,charts/020_2021-05-19_long_win.png
21,2021-05-25,short,-213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ym_hourly_st_pmc_sl25_tp75_3r_t1957,long,charts/021_2021-05-25_short_loss.png
22,2021-06-01,short,2211.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,ym_hourly_st_pmc_sl25_tp75_3r_t1960,long,charts/022_2021-06-01_short_win.png
23,2021-06-03,long,2851.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,ym_hourly_st_pmc_sl25_tp75_3r_t1963,short,charts/023_2021-06-03_long_win.png
24,2021-06-07,short,1942.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,ym_hourly_st_pmc_sl25_tp75_3r_t1964,long,charts/024_2021-06-07_short_win.png
25,2021-06-21,long,6531.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ym_hourly_st_pmc_sl25_tp75_3r_t1973,short,charts/025_2021-06-21_long_win.png
26,2021-06-24,long,661.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,ym_hourly_st_pmc_sl25_tp75_3r_t1974,short,charts/026_2021-06-24_long_win.png
27,2021-06-30,long,2826.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,ym_hourly_st_pmc_sl25_tp75_3r_t1977,short,charts/027_2021-06-30_long_win.png
28,2021-07-06,short,2011.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,ym_hourly_st_pmc_sl25_tp75_3r_t1982,long,charts/028_2021-07-06_short_win.png
29,2021-07-07,long,-413.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,ym_hourly_st_pmc_sl25_tp75_3r_t1986,short,charts/029_2021-07-07_long_loss.png
30,2021-07-08,short,-3813.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ym_hourly_st_pmc_sl25_tp75_3r_t1987,long,charts/030_2021-07-08_short_loss.png
