symbol,tag,slug,dd30_frac,dd50_frac,units,net_usd,stress_usd,net_stress,delta_ns_pct,pass
AUDJPY,M1_S2_R2,anchor_30_50,0.3,0.5,8045,95822.29545450906,-52241.93181818694,1.8342027585808098,0.0,True
AUDJPY,M1_S2_R2,dd25_45,0.25,0.45,8318,78230.93636359897,-49062.60909091759,1.5945123549917566,-0.1306782483385373,True
AUDJPY,M1_S2_R2,dd35_55,0.35,0.55,7763,128456.54999996534,-55484.5590909126,2.3151765482985387,0.2622249843795219,True
EURUSD,M1_S2_R2,anchor_30_50,0.3,0.5,8290,123270.89999994292,-70858.30000005606,1.7396818721285354,0.0,True
EURUSD,M1_S2_R2,dd25_45,0.25,0.45,8546,142361.14999993707,-60563.35000005422,2.350615512513915,0.3511754937343172,True
EURUSD,M1_S2_R2,dd35_55,0.35,0.55,8057,102367.6499999434,-54702.45000001008,1.8713540252753678,0.07568748933719062,True
GBPUSD,M1_S1_R2,anchor_30_50,0.3,0.5,8739,231278.99999993554,-86616.20000004016,2.670158700102617,0.0,True
GBPUSD,M1_S1_R2,dd25_45,0.25,0.45,9042,234106.59999993458,-95722.65000004174,2.445676127853047,-0.08407087273162563,True
GBPUSD,M1_S1_R2,dd35_55,0.35,0.55,8466,259304.8499999403,-93915.10000002643,2.761055996318668,0.03404190777595262,True
USDJPY,M2_S3_R1,anchor_30_50,0.3,0.5,7700,218889.8181817804,-26688.445454545283,8.201669840777537,0.0,True
USDJPY,M2_S3_R1,dd25_45,0.25,0.45,7824,208998.5818181443,-31756.87727272558,6.581206962614139,-0.1975771897213768,True
USDJPY,M2_S3_R1,dd35_55,0.35,0.55,7588,225419.4363635979,-27239.972727274075,8.27531799023779,0.008979653032859775,True
XAUUSD,M2_S2_R3,anchor_30_50,0.3,0.5,12139,437939.5699999897,-230359.00000000105,1.901117690213917,0.0,True
XAUUSD,M2_S2_R3,dd25_45,0.25,0.45,13224,382004.7949999837,-246557.71500000168,1.5493524305251656,-0.18503076453366243,True
XAUUSD,M2_S2_R3,dd35_55,0.35,0.55,11428,402717.92999999254,-243249.12500000163,1.6555781238678242,-0.1291553740255104,True
