symbol,tag,slice,units,net_usd,closed_dd,net_stress,pass
EURUSD,M1_S2_R2,pre_2020,6076,144464.6,-47238.09999999957,3.058222070743771,True
EURUSD,M1_S2_R2,2020_2022,1081,-2556.7000000000025,-27295.300000000017,-0.0936681406689064,False
EURUSD,M1_S2_R2,2023_plus,1133,-6201.999999999996,-30149.599999999977,-0.2057075384084698,False
USDJPY,M2_S3_R1,pre_2020,5583,153759.18181818182,-22460.27272727274,6.845828796703671,True
USDJPY,M2_S3_R1,2020_2022,998,27951.0,-18751.181818181834,1.490626045388653,True
USDJPY,M2_S3_R1,2023_plus,1119,37284.63636363636,-22209.727272727312,1.6787525531401033,True
USDJPY,M2_S3_R2,pre_2020,6650,181407.36363636365,-21432.545454545467,8.464107262531915,True
USDJPY,M2_S3_R2,2020_2022,1168,21805.63636363637,-22223.54545454547,0.9811952106488201,True
USDJPY,M2_S3_R2,2023_plus,1333,24475.363636363632,-25352.18181818181,0.9654144882635171,True
GBPUSD,M1_S1_R2,pre_2020,6249,252576.7,-76640.5999999984,3.2955991993800318,True
GBPUSD,M1_S1_R2,2020_2022,1209,-5590.600000000002,-62452.000000000065,-0.08951835009287126,False
GBPUSD,M1_S1_R2,2023_plus,1281,-2598.5999999999985,-27386.79999999998,-0.09488512714154265,False
AUDJPY,M1_S2_R2,pre_2020,5823,78060.27272727274,-47579.0909090909,1.6406423753749744,True
AUDJPY,M1_S2_R2,2020_2022,1062,2399.636363636366,-42846.36363636364,0.056005601408839235,True
AUDJPY,M1_S2_R2,2023_plus,1160,15472.090909090904,-26751.272727272764,0.5783684038822272,True
XAUUSD,M2_S2_R3,pre_2020,8905,283496.73000000004,-68246.86000000365,4.1539893557005385,True
XAUUSD,M2_S2_R3,2020_2022,1539,-17931.04,-121072.22999999988,-0.14810200489410344,False
XAUUSD,M2_S2_R3,2023_plus,1695,190582.38,-193879.90000000002,0.9829919450133819,True
