idx,week_start,week_end,bars,net_pts,range_pts,bull_pct,crosses,ending_regime,chart
1,2025-12-29,2026-01-04,117,10.5,538.5,31.62393162393162,2,bear,charts/01_2025-12-29.png
2,2026-01-05,2026-01-11,465,244.75,541.25,62.58064516129033,3,bull,charts/02_2026-01-05.png
3,2026-01-12,2026-01-18,465,-334.5,682.5,56.12903225806451,5,bear,charts/03_2026-01-12.png
4,2026-01-19,2026-01-25,449,248.25,820.75,48.775055679287306,1,bull,charts/04_2026-01-19.png
5,2026-01-26,2026-02-01,465,-274.0,1132.75,52.473118279569896,5,bear,charts/05_2026-01-26.png
6,2026-02-02,2026-02-08,465,-144.5,1788.0,29.03225806451613,3,bull,charts/06_2026-02-02.png
7,2026-02-09,2026-02-15,465,-358.75,886.5,49.03225806451613,4,bull,charts/07_2026-02-09.png
8,2026-02-16,2026-02-22,449,-3.25,690.25,59.68819599109132,6,bull,charts/08_2026-02-16.png
9,2026-02-23,2026-03-01,465,-44.5,859.25,47.096774193548384,3,bear,charts/09_2026-02-23.png
10,2026-03-02,2026-03-08,450,-547.5,1081.75,40.44444444444444,6,bear,charts/10_2026-03-02.png
