fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f208cbef5395,ord_09b17b0beefd,intent_701ee8606121,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,buy,1,10286.76735372642,2010-07-14T09:00:00-04:00,entry
fill_ef086ada0be0,ord_c45d4df768ab,intent_8ef5151551d3,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,sell,1,10235.76735372642,2010-07-15T10:00:00-04:00,stop
fill_933627b192aa,ord_5570a51e075b,intent_8ad9e35298e5,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,buy,1,10452.379662741976,2010-07-27T11:00:00-04:00,entry
fill_9981f0068871,ord_fdd66398e2aa,intent_88b47b502a25,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,sell,1,10401.379662741976,2010-07-29T11:00:00-04:00,stop
fill_bcabb7891e1a,ord_dc554408b56f,intent_c651ad6df3a1,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,buy,1,10558.172300970473,2010-08-03T10:00:00-04:00,entry
fill_e10b47417c20,ord_5023e7016ca6,intent_9b886eec3273,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,sell,1,10507.172300970473,2010-08-06T10:00:00-04:00,stop
fill_a90f9f093d2a,ord_f184d9d77f1c,intent_7c2cced09c01,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,buy,1,10598.749691583716,2010-08-10T03:00:00-04:00,entry
fill_b0e62db18c9f,ord_226d8214be42,intent_0feae0bae784,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,sell,1,10547.749691583716,2010-08-10T09:00:00-04:00,stop
fill_e2004ffa2e53,ord_2617eaea598f,intent_fa7b01026bfe,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,buy,1,10527.56259998264,2010-08-11T02:00:00-04:00,entry
fill_dc76c5153b98,ord_bbe3b9793b55,intent_8b7da98fa4e0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,sell,1,10476.56259998264,2010-08-11T06:00:00-04:00,stop
fill_5a016bb031d2,ord_2509169d5acf,intent_873d8bf1cbef,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,YM,paper,buy,1,10404.400355792766,2010-09-07T03:00:00-04:00,entry
fill_a626ba869d42,ord_351e67e1c770,intent_d334d847072a,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,YM,paper,sell,1,10353.400355792766,2010-09-07T09:00:00-04:00,stop
fill_6ddba7959aae,ord_88d8e54b3838,intent_2a26bce77d13,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,YM,paper,buy,1,10382.364439163202,2010-09-09T13:00:00-04:00,entry
fill_94cad7514228,ord_a3dce7277089,intent_6b24fc5b425e,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,YM,paper,sell,1,10326.0,2010-09-10T00:00:00-04:00,stop
fill_b56e5fd642e1,ord_a66aea22488f,intent_a13ac6f9830e,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t10,YM,paper,buy,1,10429.345628917756,2010-09-14T18:00:00-04:00,entry
