broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_09b17b0beefd,intent_701ee8606121,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,buy,limit,1,0,filled,10286.76735372642,,false,entry,,,2010-07-14T01:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_c45d4df768ab,intent_8ef5151551d3,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,sell,stop,1,0,filled,,10236.76735372642,true,stop,ord_09b17b0beefd,ord_09b17b0beefd_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_cc180585d32e,intent_4ab424cdcac4,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,sell,limit,1,1,cancelled,10436.76735372642,,true,target,ord_09b17b0beefd,ord_09b17b0beefd_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_5570a51e075b,intent_8ad9e35298e5,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,buy,limit,1,0,filled,10452.379662741976,,false,entry,,,2010-07-27T08:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_fdd66398e2aa,intent_88b47b502a25,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,sell,stop,1,0,filled,,10402.379662741976,true,stop,ord_5570a51e075b,ord_5570a51e075b_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_8715b9862e57,intent_325237ca7924,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,sell,limit,1,1,cancelled,10602.379662741976,,true,target,ord_5570a51e075b,ord_5570a51e075b_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_daa8b50e02ed,intent_0a7beff93e4c,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t3,YM,paper,buy,limit,1,1,cancelled,10446.167906651302,,false,entry,,,2010-08-02T07:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_dc554408b56f,intent_c651ad6df3a1,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,buy,limit,1,0,filled,10558.172300970473,,false,entry,,,2010-08-03T06:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_5023e7016ca6,intent_9b886eec3273,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,sell,stop,1,0,filled,,10508.172300970473,true,stop,ord_dc554408b56f,ord_dc554408b56f_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_0e8e81b85521,intent_49b472163e51,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,sell,limit,1,1,cancelled,10708.172300970473,,true,target,ord_dc554408b56f,ord_dc554408b56f_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_f184d9d77f1c,intent_7c2cced09c01,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,buy,limit,1,0,filled,10598.749691583716,,false,entry,,,2010-08-09T19:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_226d8214be42,intent_0feae0bae784,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,sell,stop,1,0,filled,,10548.749691583716,true,stop,ord_f184d9d77f1c,ord_f184d9d77f1c_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_320e120ebd0d,intent_b3686732d7ef,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,sell,limit,1,1,cancelled,10748.749691583716,,true,target,ord_f184d9d77f1c,ord_f184d9d77f1c_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_2617eaea598f,intent_fa7b01026bfe,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,buy,limit,1,0,filled,10527.56259998264,,false,entry,,,2010-08-10T18:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
ord_bbe3b9793b55,intent_8b7da98fa4e0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,sell,stop,1,0,filled,,10477.56259998264,true,stop,ord_2617eaea598f,ord_2617eaea598f_bracket,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
