intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_701ee8606121,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,buy,limit,1,9881.267869225638,,entry,submitted,true,quiet_intent_701ee8606121,,false,entry,10236.76735372642,10436.76735372642,,GTC,2010-07-14T01:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_8ef5151551d3,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,sell,stop,1,,10236.76735372642,protective_stop,submitted,false,,intent_701ee8606121,true,stop,,,ord_09b17b0beefd_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_4ab424cdcac4,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,YM,paper,sell,limit,1,10436.76735372642,,target,submitted,false,,intent_701ee8606121,true,target,,,ord_09b17b0beefd_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_8ad9e35298e5,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,buy,limit,1,10188.588350184113,,entry,submitted,true,quiet_intent_8ad9e35298e5,,false,entry,10402.379662741976,10602.379662741976,,GTC,2010-07-27T08:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_88b47b502a25,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,sell,stop,1,,10402.379662741976,protective_stop,submitted,false,,intent_8ad9e35298e5,true,stop,,,ord_5570a51e075b_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_325237ca7924,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,YM,paper,sell,limit,1,10602.379662741976,,target,submitted,false,,intent_8ad9e35298e5,true,target,,,ord_5570a51e075b_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0a7beff93e4c,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t3,YM,paper,buy,limit,1,10295.090445003863,,entry,submitted,true,quiet_intent_0a7beff93e4c,,false,entry,10396.167906651302,10596.167906651302,,GTC,2010-08-02T07:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_c651ad6df3a1,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,buy,limit,1,10538.208067852569,,entry,submitted,true,quiet_intent_c651ad6df3a1,,false,entry,10508.172300970473,10708.172300970473,,GTC,2010-08-03T06:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_9b886eec3273,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,sell,stop,1,,10508.172300970473,protective_stop,submitted,false,,intent_c651ad6df3a1,true,stop,,,ord_dc554408b56f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_49b472163e51,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,YM,paper,sell,limit,1,10708.172300970473,,target,submitted,false,,intent_c651ad6df3a1,true,target,,,ord_dc554408b56f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_7c2cced09c01,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,buy,limit,1,10477.784753584994,,entry,submitted,true,quiet_intent_7c2cced09c01,,false,entry,10548.749691583716,10748.749691583716,,GTC,2010-08-09T19:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0feae0bae784,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,sell,stop,1,,10548.749691583716,protective_stop,submitted,false,,intent_7c2cced09c01,true,stop,,,ord_f184d9d77f1c_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_b3686732d7ef,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,YM,paper,sell,limit,1,10748.749691583716,,target,submitted,false,,intent_7c2cced09c01,true,target,,,ord_f184d9d77f1c_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_fa7b01026bfe,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,buy,limit,1,10511.01007811117,,entry,submitted,true,quiet_intent_fa7b01026bfe,,false,entry,10477.56259998264,10677.56259998264,,GTC,2010-08-10T18:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_8b7da98fa4e0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,sell,stop,1,,10477.56259998264,protective_stop,submitted,false,,intent_fa7b01026bfe,true,stop,,,ord_2617eaea598f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_51b6c6b648c7,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,YM,paper,sell,limit,1,10677.56259998264,,target,submitted,false,,intent_fa7b01026bfe,true,target,,,ord_2617eaea598f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_c8da74c7c24d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t7,YM,paper,sell,limit,1,10442.418614229666,,entry,submitted,true,quiet_intent_c8da74c7c24d,,false,entry,10327.619625618048,10127.619625618048,,GTC,2010-08-20T07:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_873d8bf1cbef,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,YM,paper,buy,limit,1,10164.774049582315,,entry,submitted,true,quiet_intent_873d8bf1cbef,,false,entry,10354.400355792766,10554.400355792766,,GTC,2010-09-06T23:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_d334d847072a,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,YM,paper,sell,stop,1,,10354.400355792766,protective_stop,submitted,false,,intent_873d8bf1cbef,true,stop,,,ord_2509169d5acf_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_574b20516d02,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,YM,paper,sell,limit,1,10554.400355792766,,target,submitted,false,,intent_873d8bf1cbef,true,target,,,ord_2509169d5acf_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_2a26bce77d13,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,YM,paper,buy,limit,1,10289.271215767414,,entry,submitted,true,quiet_intent_2a26bce77d13,,false,entry,10332.364439163202,10532.364439163202,,GTC,2010-09-09T09:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_6b24fc5b425e,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,YM,paper,sell,stop,1,,10332.364439163202,protective_stop,submitted,false,,intent_2a26bce77d13,true,stop,,,ord_88d8e54b3838_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_2303f0d15305,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,YM,paper,sell,limit,1,10532.364439163202,,target,submitted,false,,intent_2a26bce77d13,true,target,,,ord_88d8e54b3838_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_a13ac6f9830e,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t10,YM,paper,buy,limit,1,10364.72974977802,,entry,submitted,true,quiet_intent_a13ac6f9830e,,false,entry,10379.345628917756,10579.345628917756,,GTC,2010-09-14T11:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_daaaf63ef384,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t10,YM,paper,sell,stop,1,,10379.345628917756,protective_stop,submitted,false,,intent_a13ac6f9830e,true,stop,,,ord_a66aea22488f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_76dbee7553a8,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t10,YM,paper,sell,limit,1,10579.345628917756,,target,submitted,false,,intent_a13ac6f9830e,true,target,,,ord_a66aea22488f_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_c31862dcdc24,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t11,YM,paper,buy,limit,1,10505.762221990937,,entry,submitted,true,quiet_intent_c31862dcdc24,,false,entry,10510.482757233096,10710.482757233096,,GTC,2010-09-17T04:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
