intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_43f25bcf20f1,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a3a395db2351,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
intent_18555a70b8cd,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f4a1302fdaf4,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
intent_35961c22a695,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f1b837efa297,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
intent_85b2fd9fc1d6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cc79c723dddc,,false,entry,,,,GTC,2012-02-24,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
intent_ca16c2da2566,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_dd014e138530,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_ade3eb8fefbf,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_279bf713eb18,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_22a1dfee6912,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_20a4878543b3,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_d9c7146c57d2,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_515e3c57f8e6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_51a060d10a1f,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_d37dc4814009,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_515c626905bd,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_55574763f0f1,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_343c8e6aa1e0,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_16be867f94e5,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0738c3710c41,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_38d008681b3f,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2adc49b68bd8,,false,entry,,,,GTC,2012-09-14,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_684375343278,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_4658c71d0080,,false,entry,,,,GTC,2012-09-28,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_8e8a976df547,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,NQ,paper,sell,market,7,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
intent_1813ebc59cb4,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130412_007,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_779ac92573d3,,false,entry,,,,GTC,2013-04-12,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_ac776463e751,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130412_007,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-04-15,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_be3ef9f83eba,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b167ba59056b,,false,entry,,,,GTC,2013-04-29,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_ee4181ecac1d,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_3cd4a4b17af3,,false,entry,,,,GTC,2013-05-10,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_2738e8c46356,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_8f34b55a5b10,,false,entry,,,,GTC,2013-05-24,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_0a656d8986ea,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3005750e2fba,,false,entry,,,,GTC,2013-06-07,,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
intent_a8fcbe6b2ae7,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-17,,2026-05-21T20:06:47Z,2026-05-21T20:06:47Z
intent_23dc5375e929,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151106_009,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8bf12b4f7ec4,,false,entry,,,,GTC,2015-11-06,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_4e59463f2f7b,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151106_009,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_8f1f4d1a8700,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151201_010,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_eff073493aad,,false,entry,,,,GTC,2015-12-01,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_447e294ffb93,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151201_010,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-02,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_fcd85556b25f,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151204_011,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2a06cf1587f6,,false,entry,,,,GTC,2015-12-04,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_6b0634923fa6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151204_011,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-07,,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
intent_5c9cad4d8e0c,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20160715_012,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_e2d1feed1c69,,false,entry,,,,GTC,2016-07-15,,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
intent_0819fe3e2091,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_378c85c5230b,,false,entry,,,,GTC,2016-07-29,,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
intent_6c65bfe72202,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e471fadc616b,,false,entry,,,,GTC,2016-08-12,,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
intent_7f93c35995f2,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20160715_012,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_007938ac4fb9,,false,entry,,,,GTC,2016-08-26,,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
intent_cdb6cf151a41,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20160715_012,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2018-02-09,,2026-05-21T20:06:58Z,2026-05-21T20:06:58Z
intent_e57f3f929921,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180309_013,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b425aeffb985,,false,entry,,,,GTC,2018-03-09,,2026-05-21T20:06:58Z,2026-05-21T20:06:58Z
intent_dae770de3d6d,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180309_013,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-03-13,,2026-05-21T20:06:58Z,2026-05-21T20:06:58Z
intent_cfc8baa2d28d,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180604_014,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_6941907f7873,,false,entry,,,,GTC,2018-06-04,,2026-05-21T20:06:59Z,2026-05-21T20:06:59Z
intent_3af74d3eae06,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180604_014,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2c1739106c99,,false,entry,,,,GTC,2018-06-15,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_c82516d583b9,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180604_014,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-06-25,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_4988536d578f,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180706_015,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_4b2c1b00aa75,,false,entry,,,,GTC,2018-07-06,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_05833659b62e,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180706_015,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b20896a54a41,,false,entry,,,,GTC,2018-07-20,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_fa7201a6491b,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180706_015,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_32ab88f96f3c,,false,entry,,,,GTC,2018-08-03,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_4711e295af1b,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180706_015,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8524ebc44170,,false,entry,,,,GTC,2018-08-17,,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
intent_39282d9e65d9,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20180706_015,NQ,paper,sell,market,8,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-10,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_614a38474b6e,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181012_016,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_16d7bde8b335,,false,entry,,,,GTC,2018-10-12,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_79bf28ea847b,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181012_016,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-15,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_6d854e8895e7,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181016_017,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_66f8ed79a51c,,false,entry,,,,GTC,2018-10-16,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_b3ba646ef19b,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181016_017,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-19,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_5dd36ec26465,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181022_018,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3a4d357af3e0,,false,entry,,,,GTC,2018-10-22,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_5f6554333c43,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20181022_018,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-24,,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
intent_0d4a44395597,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190315_019,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_2c3fbd5add36,,false,entry,,,,GTC,2019-03-15,,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
intent_6bd8bffe4882,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190315_019,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-03-27,,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
intent_8d651fa28365,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190328_020,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_845637ea0431,,false,entry,,,,GTC,2019-03-28,,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
intent_5af9b3743606,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190328_020,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_1791ad660698,,false,entry,,,,GTC,2019-04-05,,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
intent_e6cfa598eaa3,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190328_020,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e8f28e00df43,,false,entry,,,,GTC,2019-04-26,,2026-05-21T20:07:04Z,2026-05-21T20:07:04Z
intent_55784e574236,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20190328_020,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8cc9896591c7,,false,entry,,,,GTC,2019-05-10,,2026-05-21T20:07:04Z,2026-05-21T20:07:04Z
