alert_id,strategy_id,level,message,payload_json,status,created_at
alert_72fc2b9f8ee0,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:42Z
alert_d24e265caf44,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:42Z
alert_3f09a41b091a,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:42Z
alert_a5b6f03bb05f,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:06:42Z
alert_2a5e9dbe3484,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:42Z
alert_f341f4f9a910,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:06:42Z
alert_fda7b082196e,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:42Z
alert_649f2ef4954b,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:06:42Z
alert_fdbda3eba6a4,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_7518060bbcd7,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:06:43Z
alert_1b63711569a7,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_a857e05310f2,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_6ba7670acb0a,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_e479308a3394,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_3da0529145ab,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_61bd07f7825c,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_3cf6eafbb757,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_cf7061b237f4,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_3cd70ce5d21d,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_bb8af7174453,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_c58870d3789e,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_f56364d93a27,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_511806d6264a,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_9a98e0b2d1f7,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_1bfaa6468b03,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_ff8b601c6ef2,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_9f6996464c2a,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_0820617f8eb3,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:43Z
alert_2937f9bc21a6,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_ae793bce130f,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:06:43Z
alert_e7b9ea9600ef,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_f2a34bd79216,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:06:43Z
alert_61a56f3f037c,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:43Z
alert_c63952bf84c8,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:06:43Z
alert_1fd437731f1e,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:44Z
alert_60d1f4a2d161,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:44Z
alert_0868dadfd458,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:44Z
alert_8c094ec717e3,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:06:44Z
alert_6634f34ce364,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:44Z
alert_6ead147f9d83,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:06:44Z
alert_428452acf5a3,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:44Z
alert_1642f66c8003,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:06:44Z
alert_e783f4454f24,nq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:06:44Z
