fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c65d86649f1d,ord_c29dc93fa2ec,intent_43f25bcf20f1,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,3,2398.0,2011-10-30,entry
fill_1e2d40b90c37,ord_3508d800eb26,intent_18555a70b8cd,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,2,2460.25,2012-01-29,entry
fill_1c0155510d10,ord_f478ed413bd3,intent_35961c22a695,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,2,2557.0,2012-02-12,entry
fill_f12d03f17acc,ord_edff9a96c38e,intent_85b2fd9fc1d6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,1,2602.75,2012-02-26,entry
fill_ad3992fe640c,ord_63f94b84c668,intent_ca16c2da2566,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,sell,8,2472.25,2012-05-20,close
fill_2ce70cbd28dc,ord_bdbfd7a19f70,intent_dd014e138530,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,buy,3,2775.0,2012-08-19,entry
fill_7cd987ccb7c2,ord_e4fae48cf76a,intent_279bf713eb18,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,sell,3,2770.75,2012-08-22,close
fill_d78611d98f77,ord_ddea11ec088a,intent_22a1dfee6912,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,buy,3,2784.0,2012-08-23,entry
fill_226a552368fb,ord_89efe1248b33,intent_d9c7146c57d2,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,sell,3,2762.0,2012-08-24,close
fill_1b2022e77add,ord_52e9df218c91,intent_515e3c57f8e6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,NQ,paper,buy,3,2784.25,2012-08-26,entry
fill_7017ae24e32b,ord_784808b43b7a,intent_d37dc4814009,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,NQ,paper,sell,3,2753.0,2012-08-31,close
fill_99993889aae2,ord_80d267040e71,intent_515c626905bd,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,NQ,paper,buy,3,2777.25,2012-09-04,entry
fill_a8d59de6e68f,ord_aad8434d1ddc,intent_343c8e6aa1e0,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,NQ,paper,sell,3,2770.0,2012-09-05,close
