broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c29dc93fa2ec,intent_43f25bcf20f1,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
ord_3508d800eb26,intent_18555a70b8cd,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
ord_f478ed413bd3,intent_35961c22a695,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
ord_edff9a96c38e,intent_85b2fd9fc1d6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
ord_63f94b84c668,intent_ca16c2da2566,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,NQ,paper,sell,market,8,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
ord_bdbfd7a19f70,intent_dd014e138530,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
ord_e4fae48cf76a,intent_279bf713eb18,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
ord_ddea11ec088a,intent_22a1dfee6912,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
ord_89efe1248b33,intent_d9c7146c57d2,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
ord_52e9df218c91,intent_515e3c57f8e6,nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
