verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a3a395db2351,intent_43f25bcf20f1,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-cf20f1,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
verify_f4a1302fdaf4,intent_18555a70b8cd,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-70b8cd,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
verify_f1b837efa297,intent_35961c22a695,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-22a695,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
verify_cc79c723dddc,intent_85b2fd9fc1d6,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-9fc1d6,2026-05-21T20:06:42Z,2026-05-21T20:06:42Z
verify_ade3eb8fefbf,intent_dd014e138530,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-138530,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_20a4878543b3,intent_22a1dfee6912,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-ee6912,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_51a060d10a1f,intent_515e3c57f8e6,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-57f8e6,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_55574763f0f1,intent_515c626905bd,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-6905bd,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_0738c3710c41,intent_16be867f94e5,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-7f94e5,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_2adc49b68bd8,intent_38d008681b3f,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-681b3f,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_4658c71d0080,intent_684375343278,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-343278,2026-05-21T20:06:43Z,2026-05-21T20:06:43Z
verify_779ac92573d3,intent_1813ebc59cb4,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-c59cb4,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
verify_b167ba59056b,intent_be3ef9f83eba,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-f83eba,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
verify_3cd4a4b17af3,intent_ee4181ecac1d,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-ecac1d,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
verify_8f34b55a5b10,intent_2738e8c46356,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-c46356,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
verify_3005750e2fba,intent_0a656d8986ea,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-8986ea,2026-05-21T20:06:44Z,2026-05-21T20:06:44Z
verify_8bf12b4f7ec4,intent_23dc5375e929,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-75e929,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
verify_eff073493aad,intent_8f1f4d1a8700,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-1a8700,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
verify_2a06cf1587f6,intent_fcd85556b25f,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-56b25f,2026-05-21T20:06:50Z,2026-05-21T20:06:50Z
verify_e2d1feed1c69,intent_5c9cad4d8e0c,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-4d8e0c,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
verify_378c85c5230b,intent_0819fe3e2091,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-3e2091,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
verify_e471fadc616b,intent_6c65bfe72202,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-e72202,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
verify_007938ac4fb9,intent_7f93c35995f2,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-5995f2,2026-05-21T20:06:52Z,2026-05-21T20:06:52Z
verify_b425aeffb985,intent_e57f3f929921,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-929921,2026-05-21T20:06:58Z,2026-05-21T20:06:58Z
verify_6941907f7873,intent_cfc8baa2d28d,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-a2d28d,2026-05-21T20:06:59Z,2026-05-21T20:06:59Z
verify_2c1739106c99,intent_3af74d3eae06,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-3eae06,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
verify_4b2c1b00aa75,intent_4988536d578f,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-6d578f,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
verify_b20896a54a41,intent_05833659b62e,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-59b62e,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
verify_32ab88f96f3c,intent_fa7201a6491b,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-a6491b,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
verify_8524ebc44170,intent_4711e295af1b,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-95af1b,2026-05-21T20:07:00Z,2026-05-21T20:07:00Z
verify_16d7bde8b335,intent_614a38474b6e,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-474b6e,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
verify_66f8ed79a51c,intent_6d854e8895e7,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-8895e7,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
verify_3a4d357af3e0,intent_5dd36ec26465,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-c26465,2026-05-21T20:07:01Z,2026-05-21T20:07:01Z
verify_2c3fbd5add36,intent_0d4a44395597,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-395597,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
verify_845637ea0431,intent_8d651fa28365,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-a28365,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
verify_1791ad660698,intent_5af9b3743606,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-743606,2026-05-21T20:07:03Z,2026-05-21T20:07:03Z
verify_e8f28e00df43,intent_e6cfa598eaa3,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-98eaa3,2026-05-21T20:07:04Z,2026-05-21T20:07:04Z
verify_8cc9896591c7,intent_55784e574236,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-574236,2026-05-21T20:07:04Z,2026-05-21T20:07:04Z
verify_3ea962efb0ba,intent_6487048f0f6e,nq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-8f0f6e,2026-05-21T20:07:04Z,2026-05-21T20:07:04Z
