candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,1,Long,2003-10-12,1.180400,2003-10-14,1.168990,close,-0.011410,-1141.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,2,Long,2003-10-12,1.180400,2003-10-14,1.168990,close,-0.011410,-1141.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,3,Long,2003-10-23,1.181670,2003-10-26,1.177250,close,-0.004420,-442.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,4,Long,2003-10-23,1.181670,2003-10-26,1.177250,close,-0.004420,-442.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,5,Long,2003-11-17,1.182720,2003-11-18,1.174610,close,-0.008110,-811.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,6,Long,2003-11-17,1.182720,2003-11-18,1.174610,close,-0.008110,-811.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,7,Long,2003-11-19,1.195570,2003-11-25,1.178040,close,-0.017530,-1753.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,8,Long,2003-11-19,1.195570,2003-11-25,1.178040,close,-0.017530,-1753.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,10,Long,2003-11-27,1.192750,2004-04-22,1.179400,close,-0.013350,-1335.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,9,Long,2003-11-27,1.192750,2004-04-22,1.179400,close,-0.013350,-1335.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,11,Long,2003-12-07,1.217100,2004-04-22,1.179400,close,-0.037700,-3770.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,12,Long,2003-12-07,1.217100,2004-04-22,1.179400,close,-0.037700,-3770.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,13,Long,2003-12-07,1.217100,2004-04-22,1.179400,close,-0.037700,-3770.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,14,Long,2003-12-21,1.240100,2004-04-22,1.179400,close,-0.060700,-6070.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,15,Long,2004-04-23,1.192240,2004-04-25,1.181760,close,-0.010480,-1048.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,16,Long,2004-04-23,1.192240,2004-04-25,1.181760,close,-0.010480,-1048.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,17,Long,2004-10-25,1.273410,2004-10-28,1.269260,close,-0.004150,-415.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,18,Long,2004-10-25,1.273410,2004-10-28,1.269260,close,-0.004150,-415.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,19,Long,2004-10-29,1.274370,2004-11-03,1.271560,close,-0.002810,-281.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,20,Long,2004-10-29,1.274370,2004-11-03,1.271560,close,-0.002810,-281.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,21,Long,2004-11-04,1.282060,2005-02-07,1.285070,close,0.003010,301.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,22,Long,2004-11-04,1.282060,2005-02-07,1.285070,close,0.003010,301.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,23,Long,2004-11-14,1.297040,2005-02-07,1.285070,close,-0.011970,-1197.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,24,Long,2004-11-14,1.297040,2005-02-07,1.285070,close,-0.011970,-1197.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,25,Long,2004-11-14,1.297040,2005-02-07,1.285070,close,-0.011970,-1197.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,26,Long,2004-11-28,1.326760,2005-02-07,1.285070,close,-0.041690,-4169.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,27,Long,2006-04-30,1.262210,2006-05-02,1.256380,close,-0.005830,-583.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,28,Long,2006-04-30,1.262210,2006-05-02,1.256380,close,-0.005830,-583.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,29,Long,2006-05-04,1.262940,2006-06-12,1.260670,close,-0.002270,-227.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,30,Long,2006-05-04,1.262940,2006-06-12,1.260670,close,-0.002270,-227.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,31,Long,2006-05-14,1.292060,2006-06-12,1.260670,close,-0.031390,-3139.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,32,Long,2006-05-14,1.292060,2006-06-12,1.260670,close,-0.031390,-3139.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,33,Long,2006-05-14,1.292060,2006-06-12,1.260670,close,-0.031390,-3139.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,34,Long,2006-05-28,1.273000,2006-06-12,1.260670,close,-0.012330,-1233.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060615_012,35,Long,2006-06-16,1.264150,2006-06-20,1.257270,close,-0.006880,-688.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060615_012,36,Long,2006-06-16,1.264150,2006-06-20,1.257270,close,-0.006880,-688.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060621_013,37,Long,2006-06-22,1.266430,2006-06-23,1.257800,close,-0.008630,-863.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060621_013,38,Long,2006-06-22,1.266430,2006-06-23,1.257800,close,-0.008630,-863.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,39,Long,2006-06-30,1.266230,2006-07-18,1.251890,close,-0.014340,-1434.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,40,Long,2006-06-30,1.266230,2006-07-18,1.251890,close,-0.014340,-1434.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,41,Long,2006-07-09,1.280630,2006-07-18,1.251890,close,-0.028740,-2874.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,42,Long,2006-07-09,1.280630,2006-07-18,1.251890,close,-0.028740,-2874.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,43,Long,2006-07-09,1.280630,2006-07-18,1.251890,close,-0.028740,-2874.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060720_015,44,Long,2006-07-21,1.263130,2006-07-25,1.262160,close,-0.000970,-97.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060720_015,45,Long,2006-07-21,1.263130,2006-07-25,1.262160,close,-0.000970,-97.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,46,Long,2006-07-27,1.270700,2006-10-08,1.258910,close,-0.011790,-1179.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,47,Long,2006-07-27,1.270700,2006-10-08,1.258910,close,-0.011790,-1179.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,48,Long,2006-08-06,1.286860,2006-10-08,1.258910,close,-0.027950,-2795.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,49,Long,2006-08-06,1.286860,2006-10-08,1.258910,close,-0.027950,-2795.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,50,Long,2006-08-06,1.286860,2006-10-08,1.258910,close,-0.027950,-2795.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,51,Long,2006-08-20,1.281810,2006-10-08,1.258910,close,-0.022900,-2290.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061019_017,52,Long,2006-10-20,1.262540,2006-10-22,1.261140,close,-0.001400,-140.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061019_017,53,Long,2006-10-20,1.262540,2006-10-22,1.261140,close,-0.001400,-140.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,54,Long,2006-10-27,1.268710,2008-08-17,1.469870,close,0.201160,20116.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,55,Long,2006-10-27,1.268710,2008-08-17,1.469870,close,0.201160,20116.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,56,Long,2006-11-05,1.271640,2008-08-17,1.469870,close,0.198230,19823.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,57,Long,2006-11-05,1.271640,2008-08-17,1.469870,close,0.198230,19823.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,58,Long,2006-11-05,1.271640,2008-08-17,1.469870,close,0.198230,19823.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,59,Long,2006-11-19,1.282580,2008-08-17,1.469870,close,0.187290,18729.00
eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090529_019,60,Long,2009-05-31,1.414500,2009-06-04,1.414140,close,-0.000360,-36.00
