campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,3,Thursday,11,es_prior_opposed_legacy,1.0,-5695.0,-5695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04 16:41:00+00:00,-5695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,2021,3,Friday,13,es_prior_opposed_legacy,1.0,7255.0,7255.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05 18:22:00+00:00,7255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,2021,3,Friday,10,es_prior_opposed_legacy,1.0,-3132.5,-3132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12 15:28:00+00:00,-3132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23,2021,3,Tuesday,10,es_prior_opposed_legacy,1.0,-1945.0,-1945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23 14:38:00+00:00,-1945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,2021,3,Tuesday,10,es_prior_opposed_legacy,1.0,-2570.0,-2570.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30 14:04:00+00:00,-2570.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,4,Tuesday,15,es_prior_opposed_legacy,1.0,-1632.5,-1632.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06 19:52:00+00:00,-1632.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14,2021,4,Wednesday,13,es_prior_opposed_legacy,1.0,330.0,330.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14 17:58:00+00:00,330.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,2021,4,Thursday,10,es_prior_opposed_legacy,1.0,-70.0,-70.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29 14:02:00+00:00,-70.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,2021,5,Monday,14,es_prior_opposed_legacy,1.0,5792.5,5792.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10 18:02:00+00:00,5792.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,5,Thursday,9,es_prior_opposed_legacy,1.0,930.0,930.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13 13:51:00+00:00,930.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19,2021,5,Wednesday,14,es_prior_opposed_legacy,1.0,-4545.0,-4545.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19 18:02:00+00:00,-4545.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,2021,5,Tuesday,11,es_prior_opposed_legacy,1.0,1467.5,1467.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25 15:02:00+00:00,1467.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,6,Monday,9,es_prior_opposed_legacy,1.0,7217.5,7217.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21 13:52:00+00:00,7217.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,7,Thursday,9,es_prior_opposed_legacy,1.0,-4132.5,-4132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08 13:45:00+00:00,-4132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,7,Tuesday,13,es_prior_opposed_legacy,1.0,180.0,180.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13 17:36:00+00:00,180.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,2021,7,Monday,10,es_prior_opposed_legacy,1.0,-2695.0,-2695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26 14:45:00+00:00,-2695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,8,Thursday,9,es_prior_opposed_legacy,1.0,867.5,867.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19 13:46:00+00:00,867.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,2021-08-26,2021,8,Thursday,9,es_prior_opposed_legacy,1.0,3730.0,3730.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,2021-08-26 13:59:00+00:00,3730.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,9,Wednesday,9,es_prior_opposed_legacy,1.0,3992.5,3992.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22 13:56:00+00:00,3992.5
